REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/24;1500 UTC;0;993;993,4;993;364,7;31;25,9;31,1;30,5;26,1;25,4;76;73;74;286;3,8;,1;
2026/03/24;1600 UTC;0;991,8;993;991,8;434;31,9;25,8;32,8;31;27,1;25,4;75;69;70;318;2,6;0;
2026/03/24;1700 UTC;0;990,7;991,8;990,7;644,3;32,3;26;32,5;31,6;26,1;25,1;71;67;69;283;6,1;,9;
2026/03/24;1800 UTC;0;989,8;990,7;989,8;372,6;32,4;25,9;32,7;31,5;26,5;25,2;73;67;69;314;6,1;,2;
2026/03/24;1900 UTC;0;989,2;989,8;989,2;489,1;32,2;25,3;33;32;26,2;25;70;65;67;296;4,9;,2;
2026/03/24;2000 UTC;0;988,7;989,2;988,6;267,9;30,4;24,2;32,9;30,4;26;24,2;70;65;70;338;5,4;2,1;
2026/03/24;2100 UTC;0;989,2;989,2;988,6;208,1;30,2;24,1;30,4;30;24,3;23,8;71;69;70;333;5,4;,2;
2026/03/24;2200 UTC;0;990,4;990,4;989,2;50,3;29,2;23,7;30,2;29,2;24,2;23,7;73;69;72;9;4,2;0;
2026/03/24;2300 UTC;0;991,2;991,3;990,4;;28,4;22,8;29,2;28,4;23,8;22,8;73;71;72;128;0;0;
2026/03/25;0000 UTC;0;992,1;992,1;991,1;;28,3;23,2;28,5;28,3;23,2;22,8;74;71;74;336;0;0;
2026/03/25;0100 UTC;0;993,1;993,1;992,1;;28,4;23,6;28,4;28,2;23,7;23,1;76;74;75;254;1,8;0;
2026/03/25;0200 UTC;2,8;993,6;993,7;993;;27,6;23,8;28,4;27,6;24,1;23,6;80;75;80;273;3,6;,2;
2026/03/25;0300 UTC;19,8;993,9;994,2;993,6;,9;25,7;22,7;27,6;25,4;23,8;22;83;79;83;231;6,8;0;
2026/03/25;0400 UTC;1,2;993;993,9;992,9;;25,7;22,8;26;25,7;23;22,6;84;83;84;118;0;0;
2026/03/25;0500 UTC;,6;992,3;993,2;992,3;;25,8;23;25,9;25,7;23,1;22,8;85;84;85;78;0;0;
2026/03/25;0600 UTC;,2;992,8;993,1;992,3;;25,3;22,6;25,9;25,3;23,1;22,6;85;84;85;95;3,8;0;
2026/03/25;0700 UTC;,2;992,1;992,8;992,1;;25,4;22,7;25,5;25,2;22,8;22,5;85;85;85;182;0;0;
2026/03/25;0800 UTC;,6;991,8;992,3;991,8;;24,9;22,2;25,4;24,8;22,8;22,2;85;85;85;118;5,2;0;
2026/03/25;0900 UTC;,2;992,1;992,1;991,7;;24,9;22,3;24,9;24,8;22,3;22,1;85;85;85;298;4,6;0;
2026/03/25;1000 UTC;,2;992,9;992,9;992,1;,1;25,3;22,8;25,3;24,9;22,8;22,3;86;85;86;270;4,5;1,4;
2026/03/25;1100 UTC;0;993,9;993,9;992,9;35,4;25,9;23,6;25,9;25,3;23,6;22,8;87;86;87;225;4,5;0;
2026/03/25;1200 UTC;0;994,7;994,7;993,9;106,8;25,9;23,5;26;25,7;23,6;23,3;87;86;87;142;2,7;0;
2026/03/25;1300 UTC;0;994,8;994,9;994,7;230,5;27,6;24,6;27,6;25,9;24,6;23,5;87;83;84;308;0;0;
2026/03/25;1400 UTC;0;995,2;995,2;994,7;375,9;29,6;25,4;29,6;27,6;25,5;24,1;84;78;78;337;3,4;,4;
2026/03/25;1500 UTC;0;995,3;995,4;995,2;448,6;30,4;25,7;30,4;29,4;25,7;24,5;78;75;76;284;3,3;,4;
2026/03/25;1600 UTC;0;994,9;995,3;994,9;517,7;30,7;25,8;31,2;30,2;26,1;25;76;73;75;295;4,2;0;
2026/03/25;1700 UTC;0;993,7;994,9;993,7;549,2;31,4;25,8;31,7;30,7;26,1;25;76;71;72;274;4,8;,4;
2026/03/25;1800 UTC;0;993;993,7;992,9;501,6;31,6;25,2;32;31;25,9;25;72;68;69;323;4,8;,4;
2026/03/25;1900 UTC;0;991,9;993;991,9;477,1;31,4;24,9;31,7;30,8;25,6;24,5;71;67;69;357;3,9;0;
2026/03/25;2000 UTC;0;991,9;992;991,7;229;29,8;24,3;31,7;29,8;25;24,1;72;65;72;37;2,7;0;
2026/03/25;2100 UTC;0;991,5;991,9;991,5;273,9;30,4;24,5;30,8;29,8;25,3;24,2;74;70;71;38;2,2;0;
2026/03/25;2200 UTC;0;992,1;992,1;991,5;56,7;29,3;24,5;30,4;29,3;24,7;24,3;76;71;75;56;0;0;
2026/03/25;2300 UTC;0;993,1;993,1;992,1;;28,9;24,6;29,4;28,8;24,9;24,5;78;75;78;118;0;0;
2026/03/26;0000 UTC;0;994,5;994,5;993,1;;28,4;23,6;29,1;28,4;25;23,6;79;75;75;166;2,5;0;
2026/03/26;0100 UTC;0;995,3;995,4;994,5;;25,9;21,4;28,4;25,9;23,6;21,3;77;73;77;236;8,9;1,3;
2026/03/26;0200 UTC;0;995,9;995,9;995,3;;25,8;21,8;25,9;25,7;21,8;21,4;79;77;79;236;5,4;0;
2026/03/26;0300 UTC;0;995,3;995,9;995,3;;25,7;22;25,8;25,6;22,1;21,7;80;79;80;236;0;0;
2026/03/26;0400 UTC;0;994,8;995,4;994,8;;25,5;22,2;25,7;25,5;22,3;21,9;82;80;82;236;3,1;,1;
2026/03/26;0500 UTC;0;994,1;994,8;994,1;;25,7;22,6;25,7;25,5;22,6;22,2;83;82;83;236;3,6;,1;
2026/03/26;0600 UTC;0;994,5;994,6;994;;25,8;22,8;25,9;25,5;22,8;22,4;84;83;84;236;2,4;0;
2026/03/26;0700 UTC;0;994;994,5;994;;25,4;22,5;25,8;25,4;22,9;22,5;84;84;84;236;0;0;
2026/03/26;0800 UTC;0;993,8;994,1;993,8;;25,4;22,6;25,4;25,3;22,7;22,5;85;84;85;236;0;0;
2026/03/26;0900 UTC;0;994,4;994,7;993,8;;25,2;22,5;25,4;25,2;22,7;22,5;85;85;85;236;3,5;,3;
2026/03/26;1000 UTC;0;994,7;994,9;994,4;,9;25,3;22,7;25,3;25,1;22,7;22,5;86;85;86;236;3,5;0;
2026/03/26;1100 UTC;0;995,3;995,3;994,6;45,8;25,5;22,8;25,5;25,3;22,9;22,6;86;85;85;236;0;0;
2026/03/26;1200 UTC;0;996,1;996,1;995,3;109,4;26,2;23,6;26,2;25,5;23,6;22,8;85;85;85;135;0;0;
2026/03/26;1300 UTC;0;996,4;996,5;996,1;110,9;26,9;23,8;26,9;26,2;23,8;23,4;85;83;83;217;0;0;
2026/03/26;1400 UTC;0;996;996,4;996;234;28,1;24,2;28,1;26,7;24,3;23,2;83;79;79;275;0;0;
2026/03/26;1500 UTC;0;995,9;996;995,9;370,1;28,6;24,2;28,6;28,1;24,7;23,6;80;76;77;207;2,5;,3;
2026/03/26;1600 UTC;0;995,1;995,9;995,1;440,4;29,5;24,6;29,6;28,6;24,9;23,7;78;73;75;206;2,5;,1;
2026/03/26;1700 UTC;0;994,2;995,1;994,2;357,2;30,9;25,6;30,9;29,5;25,6;24,2;75;72;73;276;3,7;0;
2026/03/26;1800 UTC;0;992,9;994,2;992,9;383,6;30,2;24,8;31,2;30,2;25,5;24,1;73;68;73;250;4,9;0;
2026/03/26;1900 UTC;0;991,9;992,9;991,9;388,2;30,6;24,4;30,9;29,6;25,3;24,2;75;70;70;262;2,8;,1;
2026/03/26;2000 UTC;0;991,6;991,9;991,4;228,4;29,4;23,9;30,6;29,4;24,4;23,7;72;69;72;236;2,7;0;
2026/03/26;2100 UTC;0;991,7;991,8;991,5;55,6;29;24,1;29,4;29;24,4;23,8;76;72;75;236;0;0;
2026/03/26;2200 UTC;0;991,8;991,8;991,4;22,3;28,6;24;29;28,5;24,4;23,9;77;75;76;236;0;0;
2026/03/26;2300 UTC;0;993;993;991,8;;28,3;24,3;28,7;28,3;24,3;23,9;79;76;79;236;0;0;
2026/03/27;0000 UTC;0;993,9;993,9;993;;27,5;24;28,3;27,5;24,4;23,9;81;79;81;236;0;0;
2026/03/27;0100 UTC;0;994,2;994,2;993,9;;27,1;23,2;27,6;27;24,1;23;82;79;79;236;1,7;0;
2026/03/27;0200 UTC;0;994,8;994,8;994,2;;26,7;23;27,1;26,6;23,2;22,6;80;79;80;236;0;0;
2026/03/27;0300 UTC;0;995,2;995,2;994,6;;26,4;22,8;26,7;26,4;23;22,8;81;80;81;236;8,6;1,9;
2026/03/27;0400 UTC;4,2;995;995,4;995;;24,4;21,4;26,4;24,1;22,7;20,9;83;80;83;236;10,7;,4;
2026/03/27;0500 UTC;0;994,6;995,1;994,6;;24,3;21,4;24,4;24,3;21,6;21,4;84;83;84;236;2,6;0;
2026/03/27;0600 UTC;0;994,5;994,7;994,5;;24,2;21,6;24,5;24,2;21,8;21,3;85;83;85;236;0;0;
2026/03/27;0700 UTC;0;994,4;994,8;994,4;;24,1;21,4;24,3;24,1;21,6;21,2;85;84;85;236;0;0;
2026/03/27;0800 UTC;0;994,7;994,7;994,3;;24,4;21,8;24,5;24,1;21,8;21,3;85;85;85;236;0;0;
2026/03/27;0900 UTC;0;994,9;994,9;994,7;;24,3;21,7;24,5;24,3;21,9;21,6;86;85;85;236;0;0;
2026/03/27;1000 UTC;0;995,4;995,4;994,8;,7;23,9;21,2;24,3;23,9;21,7;21,2;86;85;85;236;0;0;
2026/03/27;1100 UTC;0;996,3;996,3;995,4;134,7;24,4;21,9;24,4;23,8;22;21,2;86;85;86;236;2,8;0;
2026/03/27;1200 UTC;0;997,1;997,1;996,3;331,3;26,3;23,5;26,3;24,4;23,5;21,9;86;85;85;65;,9;0;
2026/03/27;1300 UTC;0;997,6;997,6;997,1;351,4;28;24,2;28;26,3;24,2;23,5;85;80;80;35;3,3;,4;
2026/03/27;1400 UTC;0;997,7;997,7;997,5;393,1;28,9;23,9;28,9;28;24,5;23,7;80;75;75;333;4;,2;
2026/03/27;1500 UTC;0;997,1;997,7;997,1;319,4;29,5;24,5;29,7;28,7;24,7;23,6;75;73;75;24;2,7;0;
2026/03/27;1600 UTC;0;996,3;997,1;996,3;490,5;30;24;31;29,5;25,1;24;75;69;70;229;3,6;0;
2026/03/27;1700 UTC;,2;995,3;996,3;995,3;361,9;30;23,6;30,7;29,5;25;23,6;72;69;69;263;1,8;0;
2026/03/27;1800 UTC;0;994;995,3;994;405,3;31,4;24,1;31,6;29,8;25,1;23,7;72;65;65;255;2,3;0;
2026/03/27;1900 UTC;0;993,1;994;993,1;461,9;30,5;23,6;31,8;30,5;24,9;23,6;69;64;66;325;2,6;,8;
2026/03/27;2000 UTC;0;992,7;993,1;992,7;509,5;30,9;23,6;31,1;30,2;24,6;23,3;69;64;65;236;2,6;0;
2026/03/27;2100 UTC;0;993;993,1;992,7;343,9;30,5;23,3;31,2;30,5;24,2;22,9;67;62;65;236;0;0;
2026/03/27;2200 UTC;0;993,7;993,7;993;33,1;29,2;23,6;30,5;29,2;23,9;23,1;72;65;72;236;0;0;
2026/03/27;2300 UTC;0;994,6;994,6;993,7;;29,2;24,5;29,3;28,9;24,6;23,3;76;71;76;236;0;0;
2026/03/28;0000 UTC;0;995,3;995,3;994,6;;28,7;24,5;29,2;28,7;24,7;24,2;78;76;78;236;0;0;
2026/03/28;0100 UTC;0;995,7;995,7;995,3;;28,1;24,3;28,7;28,1;24,5;24,3;80;78;80;236;0;0;
2026/03/28;0200 UTC;0;996,4;996,6;995,7;;27,3;23,4;28,2;27,3;24,3;23,3;80;79;79;236;2,9;0;
2026/03/28;0300 UTC;0;996,3;996,6;996,3;;27,2;23,5;27,3;27,1;23,6;23,3;81;79;80;236;0;0;
2026/03/28;0400 UTC;0;996,1;996,5;996,1;;26,8;23,3;27,3;26,8;23,8;23,3;82;80;81;236;0;0;
2026/03/28;0500 UTC;0;996,1;996,1;996;;26;22,4;26,8;26;23,3;22,4;82;81;81;236;1;0;
2026/03/28;0600 UTC;0;995,7;996,1;995,7;;25,7;22,3;26;25,7;22,5;22,2;82;81;82;236;,9;0;
2026/03/28;0700 UTC;0;995,5;995,9;995,5;;25,4;22,3;25,8;25,4;22,5;22,2;83;81;83;236;0;0;
2026/03/28;0800 UTC;0;995,5;995,5;995,3;;25,2;22,2;25,5;25,1;22,4;22,1;84;83;84;236;0;0;
2026/03/28;0900 UTC;0;996,3;996,3;995,5;;24,8;22;25,3;24,8;22,3;22;84;83;84;236;0;0;
2026/03/28;1000 UTC;0;997,1;997,1;996,3;,9;24,6;21,8;24,8;24,6;21,9;21,8;85;84;84;236;0;0;
2026/03/28;1100 UTC;0;997,6;997,6;997;62,1;24,9;22,1;25;24,6;22,2;21,7;85;84;84;236;0;0;
2026/03/28;1200 UTC;0;998,1;998,1;997,6;331,6;26,8;23,5;26,8;24,9;23,5;22,1;85;82;82;118;0;0;
2026/03/28;1300 UTC;0;998,3;998,3;998,1;327,6;28,2;24,1;28,2;26,8;24,2;23,4;82;77;78;169;2,4;0;
2026/03/28;1400 UTC;0;997,9;998,3;997,9;321,7;30;25;30,1;28,2;25,3;24,1;78;74;74;161;2,3;,2;
2026/03/28;1500 UTC;0;997,5;997,9;997,5;370,5;31,3;25,6;31,3;29,9;25,7;24,6;76;72;72;7;5;,6;
2026/03/28;1600 UTC;0;996,7;997,5;996,7;416,6;31,6;25,4;31,9;30,9;26;24,4;72;68;70;51;7,8;,6;
2026/03/28;1700 UTC;0;996,1;996,7;996,1;796,2;31,6;24,8;32;30,9;25,5;24,1;70;66;67;30;6,7;,6;
2026/03/28;1800 UTC;0;995,4;996,1;995,4;359,1;31,4;24,3;32,4;31;25,7;24,3;70;65;66;256;4,9;,6;
2026/03/28;1900 UTC;0;994,9;995,4;994,9;463,5;32,2;25,1;32,6;30,6;25,7;24,2;71;65;66;236;4,9;0;
2026/03/28;2000 UTC;0;994,4;994,9;994,3;408,4;31,3;24,5;32,2;30,9;25,4;24,2;72;66;67;268;6,1;,4;
2026/03/28;2100 UTC;0;994,7;994,8;994,4;350;30,7;24,1;31,3;30,7;24,5;23,6;68;65;68;236;4,9;0;
2026/03/28;2200 UTC;0;995,2;995,2;994,6;48,1;29,2;23,9;30,8;29,2;24,9;23,9;73;68;73;236;1,1;0;
2026/03/28;2300 UTC;0;995,6;995,6;995,2;;28,4;23,9;29,3;28,3;24;23,4;77;73;77;236;0;0;
2026/03/29;0000 UTC;0;996,5;996,5;995,6;;27,8;23,4;28,4;27,7;24;23,4;78;77;77;236;3,4;0;
2026/03/29;0100 UTC;0;996,8;996,8;996,4;;27,6;23,9;27,9;27,4;23,9;23,4;80;77;80;236;0;0;
2026/03/29;0200 UTC;0;996,8;996,8;996,7;;27;23,4;27,7;27;23,9;23,4;81;80;81;236;,8;0;
2026/03/29;0300 UTC;0;997,3;997,3;996,8;;26,7;23,5;27;26,7;23,7;23,5;83;81;83;236;0;0;
2026/03/29;0400 UTC;0;997,3;997,4;997,2;;26,8;23,7;26,9;26,6;23,7;23,4;83;83;83;236;0;0;
2026/03/29;0500 UTC;0;996,9;997,3;996,8;;26,2;23,2;26,9;26,2;23,7;23,1;84;83;84;236;0;0;
2026/03/29;0600 UTC;0;996,4;996,9;996,4;;25,5;22,6;26,2;25,5;23,2;22,6;84;83;84;236;0;0;
2026/03/29;0700 UTC;0;996;996,4;996;;25,3;22,6;25,5;25,1;22,7;22,3;85;84;85;236;0;0;
2026/03/29;0800 UTC;0;996,2;996,2;996;;25,1;22,4;25,3;25,1;22,6;22,4;85;85;85;236;0;0;
2026/03/29;0900 UTC;0;996,7;996,7;996,2;;24,8;22,1;25,2;24,8;22,6;22,1;86;85;85;236;0;0;
2026/03/29;1000 UTC;0;997,6;997,6;996,7;,4;24,4;21,7;24,9;24,4;22,2;21,7;86;85;85;236;0;0;
2026/03/29;1100 UTC;0;997,9;997,9;997,5;140,5;25,2;22,6;25,2;24,3;22,6;21,7;86;85;86;162;0;0;
2026/03/29;1200 UTC;0;998,4;998,5;997,9;343,2;26,6;23,6;26,6;25,2;23,6;22,6;86;83;83;131;0;0;
2026/03/29;1300 UTC;0;998,6;998,7;998,4;314;28,8;24,5;28,8;26,7;24,5;23,5;83;77;78;236;,2;0;
2026/03/29;1400 UTC;0;998,3;998,6;998,3;341,3;29,7;24;29,7;28,8;24,5;23,5;78;70;71;219;2,7;0;
2026/03/29;1500 UTC;0;997,8;998,3;997,8;392,7;30,6;23,2;31;29,7;24,8;23,2;72;65;65;53;7,8;2,3;
2026/03/29;1600 UTC;0;997,2;997,8;997,2;477,5;31;22,1;31,1;30,3;23,2;21,8;65;59;60;42;7,8;2,4;
2026/03/29;1700 UTC;0;996,2;997,2;996,2;964,8;31,6;22,9;31,6;30,9;22,9;21,8;60;58;60;34;7,3;,8;
2026/03/29;1800 UTC;0;995,6;996,2;995,6;392;31,9;22,3;31,9;31,5;22,9;22;60;56;57;274;5,8;0;
2026/03/29;1900 UTC;0;995,2;995,6;995,2;714,4;32;23,2;32;31,5;23,2;21,7;60;56;60;282;3,8;0;
2026/03/29;2000 UTC;0;994,8;995,2;994,8;642,3;31,7;21,8;32,2;31,4;23,2;21,2;60;55;56;236;2,9;0;
2026/03/29;2100 UTC;0;994,9;995;994,8;351,9;31,2;22,7;31,7;31;23,2;20,8;62;53;61;236;0;0;
2026/03/29;2200 UTC;0;994,9;995;994,9;21,1;29;21,9;31,2;29;22,4;21,2;65;58;65;236;0;0;
2026/03/29;2300 UTC;0;995,1;995,1;994,8;;28,4;22,5;29,1;28,4;22,8;21,3;71;64;70;236;0;0;
2026/03/30;0000 UTC;0;995,7;995,7;995,1;;27,6;22,6;28,4;27,6;22,6;22,2;74;70;74;236;0;0;
2026/03/30;0100 UTC;0;996,5;996,5;995,7;;26,9;22,3;27,7;26,9;22,8;22,2;76;74;76;236;0;0;
2026/03/30;0200 UTC;0;997,1;997,1;996,5;;26,3;21,9;27,1;26,3;22,5;21,9;77;76;77;236;0;0;
2026/03/30;0300 UTC;0;997;997,2;997;;25,7;21,7;26,3;25,7;22,1;21,7;79;77;79;236;0;0;
2026/03/30;0400 UTC;0;996,7;997;996,7;;25,3;21,5;25,8;25,3;21,7;21,4;79;78;79;236;0;0;
2026/03/30;0500 UTC;0;996,4;996,8;996,3;;25;21,2;25,3;24,9;21,5;21;79;79;79;236;0;0;
2026/03/30;0600 UTC;0;995,8;996,4;995,8;;24,5;21;25;24,5;21,3;20,9;80;79;80;236;0;0;
2026/03/30;0700 UTC;0;995,5;995,8;995,5;;24,5;21;24,6;24,3;21,1;20,8;81;80;81;236;0;0;
2026/03/30;0800 UTC;0;995,6;995,6;995,4;;24;20,6;24,5;24;21;20,6;82;81;82;236;0;0;
2026/03/30;0900 UTC;0;995,8;995,8;995,6;;23,6;20,5;24;23,6;20,6;20,4;83;81;82;236;0;0;
2026/03/30;1000 UTC;0;996,3;996,3;995,8;,4;23,3;20,2;23,6;23,3;20,5;20,2;83;82;83;236;0;0;
2026/03/30;1100 UTC;0;996,7;996,7;996,2;135;24,1;20,8;24,1;23,3;20,8;20,2;83;82;82;142;0;0;
2026/03/30;1200 UTC;0;997,1;997,1;996,7;351,2;26,1;22,3;26,1;24,1;22,3;20,8;82;80;80;131;2,1;0;
2026/03/30;1300 UTC;0;997,2;997,2;997,1;316,4;28,4;22,6;28,4;26,1;23,3;22,3;80;71;71;236;3;0;
2026/03/30;1400 UTC;0;997,1;997,3;997,1;339,2;29,5;22,4;29,5;28,4;23,1;22,4;71;66;66;134;4,5;,1;
2026/03/30;1500 UTC;0;996,6;997,1;996,6;402,7;30,5;22,7;30,5;29,5;23;22,3;67;63;63;156;4;,3;
2026/03/30;1600 UTC;0;995,8;996,6;995,8;411,4;31,4;23,4;31,5;30,5;23,6;22,6;65;61;63;134;4,5;1,5;
2026/03/30;1700 UTC;0;994,8;995,8;994,8;552,1;31,7;22,9;31,8;31,1;23,5;22,3;63;59;60;174;5,6;,3;
2026/03/30;1800 UTC;0;994;994,8;994;382,5;31,8;22;31,9;31,4;23,1;21,8;61;56;56;212;4,6;,1;
2026/03/30;1900 UTC;0;993;994;993;533,2;32,2;21,4;32,2;31,6;22,7;21,3;59;53;53;233;3,6;0;
2026/03/30;2000 UTC;0;992,7;993;992,7;329;32,8;22,8;32,8;32,1;23,1;21,6;57;53;56;236;0;0;
2026/03/30;2100 UTC;0;992,4;992,7;992,4;331,4;31,3;22,4;33,1;31,3;24;22,4;63;56;60;236;,5;0;
2026/03/30;2200 UTC;0;992,2;992,4;992,2;18,7;29,5;22;31,2;29,5;22,3;20,4;64;56;64;236;0;0;
2026/03/30;2300 UTC;0;992,3;992,3;992,2;;28,7;22,6;29,5;28,6;22,6;21;70;62;70;236;0;0;
2026/03/31;0000 UTC;0;992,5;992,5;992,3;;27,7;22,1;28,8;27,7;22,9;21,9;72;70;72;236;0;0;
2026/03/31;0100 UTC;0;993;993;992,5;;27,1;22,3;27,7;27,1;22,5;22,1;75;72;75;236;0;0;
2026/03/31;0200 UTC;0;993,2;993,3;993;;26,1;21,6;27,2;26,1;22,7;21,6;77;75;76;236;,2;0;
2026/03/31;0300 UTC;0;993,1;993,2;993,1;;25,9;21,5;26,2;25,9;21,9;21,5;77;76;77;236;0;0;
2026/03/31;0400 UTC;0;992,9;993,1;992,9;;25,4;21,4;25,9;25,4;21,6;21,4;79;77;79;236;0;0;
2026/03/31;0500 UTC;0;992,4;992,9;992,4;;25,1;21,3;25,4;24,9;21,4;21,1;80;79;80;236;0;0;
2026/03/31;0600 UTC;0;992,2;992,4;992,2;;24,5;21;25,1;24,4;21,3;20,8;81;79;81;236;0;0;
2026/03/31;0700 UTC;0;991,9;992,2;991,9;;24,2;20,6;24,6;24,2;21;20,6;81;80;81;236;0;0;
2026/03/31;0800 UTC;0;991,8;991,9;991,7;;23,9;20,6;24,4;23,9;20,9;20,5;81;81;81;236;0;0;
2026/03/31;0900 UTC;0;991,9;991,9;991,7;;23,7;20,4;24;23,7;20,7;20,4;82;81;82;236;0;0;
2026/03/31;1000 UTC;0;992,5;992,5;991,9;0;23,5;20,2;23,7;23,4;20,5;20,1;82;82;82;236;0;0;
2026/03/31;1100 UTC;0;993,2;993,2;992,5;119,8;24,5;21,1;24,5;23,5;21,2;20,3;82;81;81;209;0;0;
2026/03/31;1200 UTC;0;993,9;993,9;993,2;309,9;26,7;22,8;26,7;24,5;22,8;21,1;82;79;79;101;0;0;
2026/03/31;1300 UTC;0;994;994,1;993,9;284,9;29;23,8;29;26,7;23,9;22,9;80;74;74;241;0;0;
2026/03/31;1400 UTC;0;993,8;994;993,8;331,3;30,2;23,7;30,2;29;24;23,2;74;67;68;229;0;0;
2026/03/31;1500 UTC;0;992,9;993,8;992,9;373;31,8;24,4;31,8;30,2;24,8;23,7;69;65;65;250;,9;0;
2026/03/31;1600 UTC;0;992;992,9;992;413,8;32,3;24,8;32,3;31,6;25;23,4;66;61;65;249;3,6;0;
2026/03/31;1700 UTC;0;991,2;992;991,2;624,6;31,5;23,3;32,4;31,5;24,9;23,2;65;61;62;236;3,7;0;
2026/03/31;1800 UTC;0;990,2;991,2;990,2;510,8;32,1;23,9;32,4;31,5;24,6;23;64;60;62;242;3,8;,3;
2026/03/31;1900 UTC;0;989,3;990,2;989,3;733,8;32,2;23,7;32,5;31,8;24,6;23,3;64;60;61;236;4,4;,1;
2026/03/31;2000 UTC;0;988,9;989,3;988,9;537,4;31,9;23,1;32,3;31,8;24;22,8;62;58;60;236;5,5;,5;
2026/03/31;2100 UTC;0;988,8;989;988,8;344,4;30,7;22,2;32;30,7;23,2;22,2;62;58;61;236;3,8;0;
2026/03/31;2200 UTC;0;989,1;989,1;988,8;16,7;29,1;22,9;30,7;29,1;23,2;22,3;70;61;69;236;1,2;0;
2026/03/31;2300 UTC;0;989,7;989,7;989,1;;27,9;22,3;29,1;27,9;23,1;22,2;72;69;72;236;0;0;
2026/04/01;0000 UTC;0;990,6;990,6;989,7;;27,6;22,5;28;27,6;22,7;22,2;74;71;74;236;0;0;
2026/04/01;0100 UTC;0;990,9;990,9;990,5;;26,9;22,3;27,7;26,9;22,5;22,2;76;73;76;236;0;0;
2026/04/01;0200 UTC;0;991,5;991,5;990,9;;26,4;22,2;26,9;26,4;22,4;22,1;78;76;78;236;0;0;
2026/04/01;0300 UTC;0;991,3;991,5;991,3;;25,9;21,9;26,4;25,9;22,2;21,9;79;78;79;236;0;0;
2026/04/01;0400 UTC;0;991,2;991,5;991,2;;25,7;22,1;26,1;25,6;22,2;21,7;80;79;80;236;0;0;
2026/04/01;0500 UTC;0;991,3;991,3;991,1;;25,1;21,5;25,7;25,1;22,1;21,5;81;80;80;236;1,9;0;
2026/04/01;0600 UTC;0;991,1;991,3;991;;24,7;21,2;25,1;24,7;21,5;21,1;81;80;81;236;1,9;0;
2026/04/01;0700 UTC;0;990,7;991,1;990,7;;24,5;21,1;24,7;24,5;21,2;21;82;81;81;236;0;0;
2026/04/01;0800 UTC;0;990,6;990,8;990,6;;24,4;21,2;24,5;24,3;21,3;21;83;81;82;236;0;0;
2026/04/01;0900 UTC;0;990,7;990,7;990,6;;24,1;20,9;24,4;24;21,1;20,7;82;82;82;236;0;0;
2026/04/01;1000 UTC;0;991,3;991,3;990,7;,2;23,7;20,6;24,1;23,7;20,9;20,5;83;82;83;236;0;0;
2026/04/01;1100 UTC;0;992,2;992,2;991,3;120,5;24,9;21,8;24,9;23,7;21,8;20,6;83;83;83;352;1;0;
2026/04/01;1200 UTC;0;992,9;992,9;992,2;300,3;27;22,9;27;24,9;23;21,8;83;78;78;124;,5;0;
2026/04/01;1300 UTC;0;993,3;993,3;992,9;282,1;28,9;23,9;28,9;27;24;22,9;79;74;74;236;,7;0;
2026/04/01;1400 UTC;0;993,3;993,5;993,3;322,8;30;24,1;30,1;28,9;24,5;23,7;74;70;71;224;,3;0;
2026/04/01;1500 UTC;0;992,8;993,3;992,8;364,6;31,8;24,7;32,1;30;25,4;24,1;72;64;66;265;0;0;
2026/04/01;1600 UTC;0;992,1;992,9;992,1;452;32;24,6;32,2;31,5;25,1;24,3;67;64;65;246;3,9;,3;
2026/04/01;1700 UTC;0;991,2;992,1;991,2;625,9;32,1;24,2;32,6;31,9;25,4;23,7;66;61;63;236;5;,1;
2026/04/01;1800 UTC;0;990,1;991,2;990,1;367,8;31,8;23,2;32,4;31,6;24,5;22,9;63;59;60;236;5,3;,2;
2026/04/01;1900 UTC;0;989,4;990,1;989,3;804,2;31,7;22,9;32;31,6;23,7;22,6;62;59;60;272;5,5;1,3;
2026/04/01;2000 UTC;0;989,3;989,4;989,2;579;31,9;23,7;32,2;31,6;23,9;22,9;63;59;62;236;5,5;0;
