REGIAO:;S
UF:;RS
ESTACAO:;GARRUCHOS
CODIGO (WMO):;B834
LATITUDE:;-28,19694444
LONGITUDE:;-55,62972221
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/25;1700 UTC;0;1000;1000,5;999,6;1277,1;23,4;19,8;23,6;23,1;20,5;19,2;86;78;82;241;3,6;2,5;
2026/04/25;1800 UTC;0;999,3;999,6;999,1;1436,8;23,9;19,9;24,2;23,4;20,5;19,2;84;75;80;281;3,6;1,8;
2026/04/25;1900 UTC;0;999,1;999,2;999;994,8;24,4;19,2;24,8;24,1;20,1;18,6;78;71;74;272;1,8;1;
2026/04/25;2000 UTC;0;998,9;999;998,8;492,6;24,5;19,6;24,9;24,2;20,3;18,9;80;71;76;289;1,6;,7;
2026/04/25;2100 UTC;0;998,6;998,8;998,4;157,4;24;20,2;24,3;23,6;21,1;19,6;86;77;81;204;1,1;,7;
2026/04/25;2200 UTC;0;998,3;998,4;998,2;3;23,1;20,8;23,6;22,8;21,1;20,4;91;84;88;220;1,3;,8;
2026/04/25;2300 UTC;0;998,5;998,7;998,2;0;22,5;21,2;22,8;22,3;21,4;20,9;94;92;93;176;1,3;,8;
2026/04/26;0000 UTC;0;998,9;999,2;998,6;0;22,1;20,8;22,3;22;21;20,7;95;92;94;251;1,8;,9;
2026/04/26;0100 UTC;0;999;999,3;998,9;0;21,9;20,9;22;21,8;21,1;20,7;96;94;95;216;2,1;1,3;
2026/04/26;0200 UTC;1,2;999,5;999,8;999;0;21,6;21,1;21,8;21,4;21,2;20,9;99;96;98;258;1,5;,8;
2026/04/26;0300 UTC;,8;999,5;999,8;999,3;0;21,3;21,1;21,4;21;21,3;20,8;100;98;99;218;1,6;1;
2026/04/26;0400 UTC;0;998,9;999,3;998,3;0;20,9;20,7;21,1;20,6;20,9;20,4;100;99;99;170;2,9;2,2;
2026/04/26;0500 UTC;0;998,3;998,5;997,7;0;20,4;20,2;20,6;20,4;20,4;20,1;99;99;99;204;2,6;1,5;
2026/04/26;0600 UTC;0;998;998,3;997,8;0;20,2;20;20,4;20;20,2;19,9;100;99;99;211;2,7;1,2;
2026/04/26;0700 UTC;,2;997,9;998;997,8;0;19,9;19,7;20;19,7;20;19,4;100;99;99;228;2,9;1,6;
2026/04/26;0800 UTC;0;997,7;997,9;997,5;0;19,5;19,1;19,7;19,3;19,4;18,9;99;98;98;176;2,3;1,5;
2026/04/26;0900 UTC;0;997,7;997,9;997,6;0;19;18,8;19,3;18,8;19;18,6;99;98;99;188;2,1;1,5;
2026/04/26;1000 UTC;0;998,4;998,9;997,9;0;18,7;18,5;18,8;18,6;18,7;18,3;99;99;99;202;1,8;1,2;
2026/04/26;1100 UTC;0;999,1;999,3;998,9;91,5;18,4;18,4;19;18,2;19;18;100;99;100;260;1,2;,6;
2026/04/26;1200 UTC;0;999,4;999,5;999,2;964,9;19,9;19;20,7;19;19,4;18,6;99;91;96;236;1,7;1,1;
2026/04/26;1300 UTC;0;999,7;999,9;999,5;1527,2;21,9;19,1;22,9;20,7;19,7;18,5;93;79;86;177;2,3;1,6;
2026/04/26;1400 UTC;0;999,9;1000;999,8;1986,4;23,7;18,6;24,5;22,8;19,5;17,7;81;66;74;188;2,6;1;
2026/04/26;1500 UTC;0;999,4;999,9;999;2341,7;25;18,2;26,1;24;19,3;17,5;72;61;66;153;3,4;1,7;
2026/04/26;1600 UTC;0;998,9;999,1;998,6;2709,3;25,9;18,2;26,3;25,4;19;17,2;66;56;61;177;4,2;2;
2026/04/26;1700 UTC;0;998,1;998,6;997,6;2482,7;26,2;18,3;26,5;25,8;19,1;17,6;64;56;61;236;4,2;2,4;
2026/04/26;1800 UTC;0;997,3;997,6;997,1;2248,1;26,8;18,5;27,6;26,2;19,4;17,6;65;54;59;204;4,3;2,1;
2026/04/26;1900 UTC;0;997,3;997,5;997,1;2054,3;27,4;18,3;27,7;27,1;19,3;17,2;60;50;55;231;5,6;3,2;
2026/04/26;2000 UTC;0;997,9;998,2;997,5;964,5;26,8;17,4;27,3;26,4;18,1;16,6;59;48;53;227;3,8;1,8;
2026/04/26;2100 UTC;0;998,4;998,6;998,2;294,7;25,7;17,7;26,4;24,7;19;16,8;71;52;60;244;1,6;1;
2026/04/26;2200 UTC;0;998,8;999,1;998,6;4,6;23,6;17,8;24,6;23;19;17,1;74;67;71;221;2,6;1,1;
2026/04/26;2300 UTC;0;999,6;1000,1;999,1;0;21,9;17,4;22,9;21,1;18;17;82;72;78;239;1,4;,9;
2026/04/27;0000 UTC;0;1000,4;1000,7;1000,1;0;20,8;17,9;21,4;20,5;18,5;17,1;90;79;86;255;1,3;,9;
2026/04/27;0100 UTC;0;1001;1001,2;1000,7;0;20,2;18,1;20,6;19,5;18,5;17,8;95;87;90;282;1,2;,8;
2026/04/27;0200 UTC;0;1001,5;1002,2;1001,2;0;19,4;18,1;19,7;18,8;18,9;15,4;97;82;93;187;12,3;6,6;
2026/04/27;0300 UTC;0;1002,8;1003,1;1002,2;0;18,2;13,5;18,8;17,8;15,3;10,9;83;65;76;183;10,5;6,7;
2026/04/27;0400 UTC;0;1003,4;1003,7;1003,1;0;17,2;10,3;17,9;16,4;10,8;9,9;70;61;66;192;6,6;3,6;
2026/04/27;0500 UTC;0;1004,1;1004,1;1004,1;0;15,1;10,1;15,1;15,1;10,1;10,1;75;75;75;200;3;1,9;
2026/04/27;0600 UTC;0;1004,4;1004,4;1004,4;0;14,5;7,9;14,5;14,5;7,9;7,9;67;67;67;187;6,5;4,8;
2026/04/27;0700 UTC;0;1004,9;1004,9;1004,9;0;12,9;6,7;12,9;12,9;6,7;6,7;69;69;69;187;5,5;3,7;
2026/04/27;0800 UTC;0;1005,5;1005,5;1005,5;0;12,3;5;12,3;12,3;5;5;63;63;63;185;6,3;5,2;
2026/04/27;0900 UTC;0;1006,4;1006,4;1006,4;0;11,8;5,1;11,8;11,8;5,1;5,1;67;67;67;189;6,8;4,8;
2026/04/27;1000 UTC;0;1007,6;1007,6;1007,6;0;9,8;5,6;9,8;9,8;5,6;5,6;79;79;79;191;3,6;3;
2026/04/27;1100 UTC;0;1008,2;1008,2;1008,2;518,5;10,3;2,1;10,3;10,3;2,1;2,1;59;59;59;204;6,1;3,5;
2026/04/27;1200 UTC;0;1008,6;1008,6;1008,6;1324,5;11,2;2,3;11,2;11,2;2,3;2,3;55;55;55;188;7;4,5;
2026/04/27;1300 UTC;0;1008,5;1008,5;1008,5;2062,6;12,5;3,4;12,5;12,5;3,4;3,4;55;55;55;181;7,9;6;
2026/04/27;1400 UTC;0;1008,4;1008,4;1008,4;2555,7;14,4;5;14,4;14,4;5;5;53;53;53;165;3,9;3;
2026/04/27;1500 UTC;0;1007,8;1007,8;1007,8;2825,5;15,8;5,6;15,8;15,8;5,6;5,6;49;49;49;182;6,4;4,9;
2026/04/27;1600 UTC;0;1006,8;1006,8;1006,8;2865,9;16,7;6,2;16,7;16,7;6,2;6,2;48;48;48;211;6,6;4;
2026/04/27;1700 UTC;0;1006,3;1006,3;1006,3;2612,8;17,1;6,2;17,1;17,1;6,2;6,2;45;45;45;158;3,8;2,3;
2026/04/27;1800 UTC;0;1006,2;1006,2;1006,2;2126,9;17,9;6,8;17,9;17,9;6,8;6,8;45;45;45;166;4,6;3,1;
2026/04/27;1900 UTC;0;1006,1;1006,1;1006,1;1510,9;18,3;7,3;18,3;18,3;7,3;7,3;45;45;45;184;3,6;2,4;
2026/04/27;2000 UTC;0;1006,1;1006,1;1006,1;698,6;18;6,6;18;18;6,6;6,6;43;43;43;204;1,8;1,3;
2026/04/27;2100 UTC;0;1006,1;1006,1;1006,1;48,8;16,5;7,1;16,5;16,5;7,1;7,1;53;53;53;228;1,9;1,3;
2026/04/27;2200 UTC;0;1006,3;1006,3;1006,3;0;14,3;7,3;14,3;14,3;7,3;7,3;65;65;65;234;2,2;1,6;
2026/04/27;2300 UTC;0;1006,8;1006,8;1006,8;0;13,3;6,5;13,3;13,3;6,5;6,5;66;66;66;211;2,8;1,8;
2026/04/28;0000 UTC;0;1007;1007;1007;0;11,1;7,7;11,1;11,1;7,7;7,7;83;83;83;169;2,9;2,5;
2026/04/28;0100 UTC;0;1007;1007,1;1006,9;0;11,1;8;11,3;10,9;8,2;7,6;86;83;85;166;2,7;1,9;
2026/04/28;0200 UTC;0;1006,9;1007;1006,7;0;10,9;7,2;11,1;10,5;8,1;6,7;87;79;82;180;1,2;,9;
2026/04/28;0300 UTC;0;1006,8;1006,9;1006,7;0;10;7,4;10,4;9,6;8,2;6,8;90;84;87;240;,9;,5;
2026/04/28;0400 UTC;0;1006,5;1006,7;1006,4;0;9,6;7,3;10;9;7,7;6,9;94;85;88;219;1,7;,7;
2026/04/28;0500 UTC;0;1006;1006,4;1005,6;0;9;8,4;9,3;8,8;9;7,8;100;95;97;165;1,2;,5;
2026/04/28;0600 UTC;0;1005,3;1005,6;1005,1;0;8,8;7,7;9,1;8,3;9,2;6,4;100;88;94;156;2;1,4;
2026/04/28;0700 UTC;0;1005;1005,1;1005;0;8;6,6;8,5;7,8;7;5,9;96;87;93;81;;,9;
2026/04/28;0800 UTC;0;1005,2;1005,3;1005,1;0;8,2;6;8,6;7,7;6,7;5,6;93;86;89;94;,6;,4;
2026/04/28;0900 UTC;0;1005,6;1006;1005,4;0;8;6,1;8,4;7,5;6,6;5,5;95;87;91;181;,7;,2;
2026/04/28;1000 UTC;0;1006,4;1006,9;1006,1;0;7,7;5,9;7,9;7,6;6,4;5,1;93;87;91;93;,8;,4;
2026/04/28;1100 UTC;0;1007,2;1007,5;1006,9;116,8;7,7;6;9,1;6,9;7;5,4;97;88;91;140;1,5;,6;
2026/04/28;1200 UTC;0;1007,4;1007,7;1007,3;878;11;6,6;12,6;9,3;7,3;6;89;69;78;97;4;2,3;
2026/04/28;1300 UTC;0;1007,8;1007,9;1007,6;1610,4;14,4;6,9;16;12,6;7,6;6,1;69;52;62;111;5,8;3,1;
2026/04/28;1400 UTC;0;1007,8;1007,9;1007,7;2258,8;17;6,5;17,6;16;7,4;5,7;55;40;48;111;6,3;3,6;
2026/04/28;1500 UTC;0;1007,3;1007,9;1006,9;2634,3;18,4;6,6;18,9;17,6;7,2;5,8;45;39;41;108;6,6;4;
2026/04/28;1600 UTC;0;1006,4;1006,8;1005,9;2783,5;19,1;7,1;19,8;18,5;8;6,1;44;36;40;111;6,4;3,2;
2026/04/28;1700 UTC;0;1005,4;1005,9;1005;2680,3;20,2;7,5;20,7;19,5;8,3;6,9;42;31;37;118;6,4;2,5;
2026/04/28;1800 UTC;0;1004,6;1005;1004,3;2325,9;21;7,8;21,4;20,6;8,7;6,9;38;29;34;116;5,9;2,5;
2026/04/28;1900 UTC;0;1004,2;1004,4;1004;1791,1;21,4;8,1;21,8;21,1;9,1;7,3;39;30;33;118;3,7;1,6;
2026/04/28;2000 UTC;0;1003,8;1003,9;1003,6;1083,7;21,6;8,3;21,8;21,5;9,1;7,5;37;30;33;139;2,5;1,2;
2026/04/28;2100 UTC;0;1003,3;1003,5;1003,2;331,3;20,6;9,1;21,5;18,5;9,6;8,4;52;35;42;158;2,7;1,9;
2026/04/28;2200 UTC;0;1003,2;1003,4;1003,1;4,2;16,8;8,4;18,4;15,7;8,9;7,9;63;52;58;169;1,9;1,6;
2026/04/28;2300 UTC;0;1003,6;1003,7;1003,5;0;15,5;7,5;15,7;15,1;7,9;7,1;62;58;60;125;1,5;1,1;
2026/04/29;0000 UTC;0;1003,7;1003,9;1003,6;0;14,9;6,8;15,1;14,5;7,7;6,1;64;56;60;133;1,4;1;
2026/04/29;0100 UTC;0;1003,8;1004;1003,7;0;12,8;7,8;14,4;11,8;9;6,8;83;62;75;310;1;,5;
2026/04/29;0200 UTC;0;1003,6;1003,7;1003,4;0;12,8;7;13,6;12,1;8,8;5,9;81;63;71;88;2;1;
2026/04/29;0300 UTC;0;1003,1;1003,4;1002,8;0;12,1;6,8;12,8;11,4;7,7;5,8;81;67;73;84;1,3;,8;
2026/04/29;0400 UTC;0;1002,5;1002,8;1002,2;0;12;9,7;12,5;11,3;11,8;7,8;97;78;89;90;1,7;,8;
2026/04/29;0500 UTC;0;1002,4;1002,5;1002,2;0;10,7;8,9;11,8;9,4;10,7;7,7;99;84;91;181;2,1;1,7;
2026/04/29;0600 UTC;0;1001,8;1002,1;1001,5;0;10;6,7;10,5;9,1;7,7;6,2;92;80;84;160;2,8;1,9;
2026/04/29;0700 UTC;0;1001,6;1001,8;1001,3;0;9,8;6,6;10,1;9,5;7,7;6,2;89;81;84;136;1,6;,6;
2026/04/29;0800 UTC;0;1001,3;1001,6;1001,2;0;9,8;6,6;10,5;9,2;7,4;6,1;90;78;84;33;1,8;1,1;
2026/04/29;0900 UTC;0;1001,1;1001,3;1000,8;0;9,5;7,4;10,2;8,9;8,2;6,8;94;84;90;104;2,1;1,5;
2026/04/29;1000 UTC;0;1000,9;1001,1;1000,7;0;9,1;7,2;9,4;8,6;7,7;6,7;94;87;90;70;3;1,4;
2026/04/29;1100 UTC;0;1001,4;1001,9;1000,9;131,7;9,4;7,4;10,3;8,8;8,5;6,8;92;89;90;40;3;1,7;
2026/04/29;1200 UTC;0;1001,7;1002;1001,3;853,2;12,1;10;14,2;10,4;11,1;8,6;92;81;90;55;10,7;2,1;
2026/04/29;1300 UTC;0;1001,6;1002;1001,3;1578,3;15,8;10,4;16,9;14,2;11,2;9,6;83;67;73;55;2,1;2,1;
2026/04/29;1400 UTC;0;1002,2;1002,3;1002;2204,2;18,5;11,5;19,7;16,9;12,6;10,6;72;60;65;120;1,1;,3;
2026/04/29;1500 UTC;0;1002,1;1002,3;1002;2558,2;20,5;12,4;21,1;19,6;13,6;11,8;64;56;59;301;3,6;1,9;
2026/04/29;1600 UTC;0;1002,1;1002,3;1001,8;2713,4;21,9;13,4;22,6;21,1;14,6;12,9;64;53;58;296;3;1,9;
2026/04/29;1700 UTC;0;1001,5;1001,8;1001;2624,2;23,2;13,7;23,8;22,5;14,8;13;58;48;52;219;4,1;1,3;
2026/04/29;1800 UTC;0;1000,7;1001;1000,4;2299,9;24,3;14,1;25;23,7;15,3;13,1;54;43;49;187;4,9;2,6;
2026/04/29;1900 UTC;0;1000,2;1000,5;1000;1768,8;25,1;14,4;25,4;24,8;15,2;13,4;50;43;47;188;5;2,6;
2026/04/29;2000 UTC;0;1000,2;1000,3;1000,1;1074,4;25;14,1;25,3;24,7;14,7;13,4;50;42;46;192;3,8;2,1;
2026/04/29;2100 UTC;0;1000,5;1000,6;1000,3;321,5;23,8;14,4;24,7;22,3;14,8;14,1;59;49;53;193;1,8;1;
2026/04/29;2200 UTC;0;1000,9;1001,2;1000,6;3,2;20,8;13,7;22,2;19,2;14,1;13,1;70;60;65;172;2,1;1,4;
2026/04/29;2300 UTC;0;1001,2;1001,3;1001,2;0;18,3;13,3;19,3;16,7;13,9;13;84;70;75;46;2,8;1,6;
2026/04/30;0000 UTC;0;1001,8;1002;1001,3;0;17;14;17,7;16,6;15,3;13,3;91;80;85;240;,7;,3;
2026/04/30;0100 UTC;0;1002,2;1002,6;1002;0;16,5;14,2;17,7;15,7;15,2;12,8;96;77;89;244;1,1;,9;
2026/04/30;0200 UTC;0;1002,8;1003,2;1002,6;0;15,4;14,3;15,8;15,1;14,9;13,3;97;91;94;224;1,3;,5;
2026/04/30;0300 UTC;0;1003,4;1003,5;1003,2;0;14,7;14,6;15,3;14;15,1;13,9;100;97;99;38;,6;,4;
2026/04/30;0400 UTC;0;1003,5;1003,6;1003,4;0;14,1;14,2;14,4;13,5;14,5;13,5;100;100;100;128;,8;,4;
2026/04/30;0500 UTC;0;1003,4;1003,5;1003,3;0;13,2;13,2;13,9;12,6;13,9;12,7;100;100;100;275;1;,4;
2026/04/30;0600 UTC;0;1003,3;1003,3;1003,2;0;13;12,8;13,8;11,9;13,9;7,3;100;95;99;45;1,2;,9;
2026/04/30;0700 UTC;0;1003,1;1003,3;1002,9;0;12,3;12,3;12,7;11,8;12,7;11,8;100;100;100;81;1,6;,9;
2026/04/30;0800 UTC;0;1002,9;1003;1002,8;0;12,5;11;13;12,1;12,4;10,5;100;89;92;105;1,5;,9;
2026/04/30;0900 UTC;0;1002,8;1002,9;1002,7;0;11,9;10;12,8;11,3;10,8;9,6;94;85;90;159;2;1,4;
2026/04/30;1000 UTC;0;1003,2;1003,4;1002,9;0;11,3;9,7;11,8;10,8;10;9,4;95;88;92;48;1,2;,8;
2026/04/30;1100 UTC;0;1003,8;1004,1;1003,4;106,9;11,4;10;12,4;10,2;10,7;9,3;98;90;93;23;4,2;2,9;
2026/04/30;1200 UTC;0;1004,1;1004,3;1003,9;793,6;13,5;11,2;14,7;12,5;11,8;10,5;92;81;88;33;4,6;2,5;
2026/04/30;1300 UTC;0;1004,4;1004,7;1004,2;1428,5;16;12,2;17,5;14,6;13,2;11;85;76;81;31;1,1;1,1;
2026/04/30;1400 UTC;0;1004,3;1004,7;1004;2097,8;18,8;13,6;20,4;17,2;14,4;12,6;80;67;74;136;4,3;1,4;
2026/04/30;1500 UTC;0;1003,8;1004,1;1003,3;2557,2;21,3;14,6;22,8;20,4;15,9;13,6;71;62;66;56;4,9;2,1;
2026/04/30;1600 UTC;0;1003;1003,4;1002,6;2630,6;23,8;15,6;24,5;22,8;16,3;15;64;55;59;58;5;2,1;
2026/04/30;1700 UTC;0;1002,1;1002,6;1001,6;2528,9;25;16,3;25,6;24,4;17,2;15,2;60;51;56;63;6,1;3,4;
2026/04/30;1800 UTC;0;1001,4;1001,6;1001,1;2141,9;25,7;16,4;26,1;25,2;17,3;15,8;57;51;54;54;4,1;2,3;
2026/04/30;1900 UTC;0;1000,8;1001,1;1000,6;1763,5;26,2;17;26,7;25,9;17,6;16,2;57;50;54;57;4,2;2,2;
2026/04/30;2000 UTC;0;1000,6;1000,7;1000,4;1048,5;26,4;16,8;26,6;26,1;17,3;16,4;54;50;52;76;2,9;1,2;
2026/04/30;2100 UTC;0;1000,5;1000,7;1000,4;299,4;25,3;17,2;26,2;23,7;17,9;16,7;67;53;60;47;1,7;,9;
2026/04/30;2200 UTC;0;1000,5;1000,7;1000,4;1,2;22,2;16;23,6;21,2;17,7;15,3;73;66;69;37;2,1;1,2;
2026/04/30;2300 UTC;0;1000,6;1000,8;1000,5;0;20,2;15,8;21,1;19,4;16,2;15,6;82;73;78;83;3,4;1,8;
2026/05/01;0000 UTC;0;1001;1001,3;1000,8;0;20,3;15,8;20,9;20;15,9;15,7;79;74;77;77;2,3;1,1;
2026/05/01;0100 UTC;0;1001,4;1001,6;1001,3;0;19,9;15,9;20,1;19,7;16,2;15,8;82;79;80;83;2,8;1,3;
2026/05/01;0200 UTC;0;1001,4;1001,6;1001,1;0;20;16,4;20,5;19,4;16,8;16;86;79;82;70;2,1;1;
2026/05/01;0300 UTC;0;1000,9;1001,1;1000,7;0;20,2;15,8;20,6;19,4;16,1;15,7;83;76;78;27;4,4;2,6;
2026/05/01;0400 UTC;0;1000,7;1000,8;1000,6;0;19,5;16,1;19,7;19,3;16,5;15,8;84;82;83;60;2,8;1,4;
2026/05/01;0500 UTC;0;1000,3;1000,6;999,9;0;19,8;16,5;20,1;19,6;16,6;16,3;85;82;83;47;4,2;2;
2026/05/01;0600 UTC;0;999,9;1000,2;999,6;0;19,8;16,7;19,9;19,7;16,9;16,5;86;84;85;90;2,6;1;
2026/05/01;0700 UTC;0;999,5;999,6;999,4;0;19,8;16,8;20;19,8;17;16,6;86;84;85;84;2,2;1;
2026/05/01;0800 UTC;0;999,2;999,4;999,1;0;20,1;17;20,3;20;17,1;16,9;86;84;85;87;2,4;1;
2026/05/01;0900 UTC;0;999,3;999,5;999,1;0;20,4;17,3;20,4;20,2;17,4;17;86;84;85;61;2,8;1,3;
2026/05/01;1000 UTC;0;999,6;999,7;999,5;0;20,3;17,7;20,5;20,1;18;17,4;88;86;87;48;3,9;1,9;
2026/05/01;1100 UTC;0;999,7;999,9;999,5;49,7;20,8;18,1;21;20,5;18,5;17,9;88;86;87;49;4,3;2,3;
2026/05/01;1200 UTC;0;1000;1000,3;999,8;228;21,2;18,7;21,6;21;19;18,4;88;87;87;42;5,4;2,7;
2026/05/01;1300 UTC;0;1000,4;1000,5;1000,3;392,8;22;19,4;22,4;21,6;19,9;19;88;85;87;40;4,8;2,7;
2026/05/01;1400 UTC;0;1000,3;1000,5;1000,2;1036,1;23,7;20,3;24,9;22,4;20,9;19,7;87;79;83;33;5,2;3;
2026/05/01;1500 UTC;0;999,7;1000,2;999,1;2095;26,4;21,7;27,6;24,9;22,4;20,9;80;74;76;42;5,2;3;
2026/05/01;1600 UTC;0;998,8;999,1;998,4;2607,1;29,5;22,9;30,3;27,6;23,5;22,5;75;64;67;289;9,6;5,9;
2026/05/01;1700 UTC;0;997,9;998,4;997,4;2436,3;30,6;23,5;31,4;29,9;24,2;23,1;67;62;65;302;9,5;5,7;
2026/05/01;1800 UTC;0;997;997,4;996,7;1508,1;31;24;31,5;30,6;24,6;23,3;68;62;65;315;5,5;3;
2026/05/01;1900 UTC;0;996,5;996,8;996,2;1519,3;31,8;24;32,4;30,7;24,4;23,6;68;58;61;327;8,5;5,2;
2026/05/01;2000 UTC;0;996,2;996,4;996;973,8;31,7;23,8;32,3;31,3;24,2;23,4;63;58;60;326;8,8;4,2;
2026/05/01;2100 UTC;0;996,5;996,6;996,1;227,7;30,4;23,6;31,6;29,5;24;23,5;70;62;66;331;5,4;3;
2026/05/01;2200 UTC;0;996,5;996,6;996,4;4,2;28,2;23,3;29,5;26,9;23,6;23,2;81;70;76;317;2,8;1,6;
2026/05/01;2300 UTC;0;996,7;996,9;996,5;0;26,7;23,3;27,4;26,1;23,4;23,2;86;80;83;304;3,7;2,2;
2026/05/02;0000 UTC;0;996,9;997,3;996,5;0;26,1;23,3;26,5;25,6;23,3;23,1;88;84;86;135;1,2;,5;
2026/05/02;0100 UTC;0;997,8;998,6;997,4;3,3;25,3;23;26,3;22,6;23,4;21,3;95;82;89;201;14,7;6,9;
2026/05/02;0200 UTC;7,8;999;999,8;997,9;1,7;21,5;20,8;22,6;20,9;21,7;20;98;94;96;219;5,9;2,2;
2026/05/02;0300 UTC;7,6;999,1;1000,9;997,8;,2;20,7;20;20,9;20,3;20,4;19,5;99;94;96;206;7,6;4,1;
2026/05/02;0400 UTC;16,3;999,4;1000,1;998,7;0;21;21;21,2;20,6;21,2;20,4;100;99;100;266;2,4;,7;
2026/05/02;0500 UTC;1,8;999,3;999,8;998,9;0;21,5;21,6;21,8;21,1;21,8;21,2;100;100;100;191;6,3;3,3;
2026/05/02;0600 UTC;1;999,4;999,9;999;0;21,5;21,5;21,6;21,4;21,7;21,5;100;100;100;209;5,5;2,1;
2026/05/02;0700 UTC;,4;1000,1;1000,5;999,4;0;21,6;21,7;21,6;21,6;21,7;21,6;100;100;100;232;3,1;1,8;
2026/05/02;0800 UTC;0;1000,5;1000,6;1000,4;0;21,5;21,5;21,6;21,4;21,6;21,3;100;99;100;195;5,3;3,2;
2026/05/02;0900 UTC;,2;1001,2;1001,7;1000,5;0;21,4;21,1;21,4;21,3;21,3;21;100;98;99;183;5,7;3,4;
2026/05/02;1000 UTC;0;1002,2;1002,8;1001,6;0;21,2;20,8;21,3;21;21,1;20,5;99;97;98;182;8,3;4,7;
2026/05/02;1100 UTC;0;1003,8;1004,6;1002,8;23,6;20,8;20,1;21;20,5;20,6;19,6;98;95;97;170;7,6;4,3;
2026/05/02;1200 UTC;0;1004,9;1005,5;1004,3;158;20,5;19,7;20,5;20,5;19,8;19,5;96;95;96;180;5,6;3,7;
2026/05/02;1300 UTC;0;1006,2;1006,6;1005,5;408,6;20,7;19,5;21;20,5;19,7;19,2;96;91;94;174;5,2;3,7;
2026/05/02;1400 UTC;0;1006,8;1007,3;1006,4;859,5;21,5;19,1;22,3;21;19,5;18,7;91;83;88;169;6,8;4,5;
2026/05/02;1500 UTC;0;1007,6;1007,9;1007,3;1769,6;22,6;18,6;23,3;22,1;19,2;17,8;85;76;80;151;7,7;4,7;
2026/05/02;1600 UTC;0;1008;1008,2;1007,8;1450;22,8;18,3;23,5;22,4;19,1;17,3;81;73;77;174;9,4;6,8;
2026/05/02;1700 UTC;0;1007,6;1008,1;1007,3;2058;23;17,5;23,6;22,5;18,2;17;76;67;73;168;9,3;6,8;
2026/05/02;1800 UTC;0;1007,2;1007,5;1007;2134,3;23,8;17,6;24,2;23,2;18,3;16,9;73;64;69;166;9;6,2;
2026/05/02;1900 UTC;0;1007,2;1007,4;1007;1719,9;24,2;17;24,4;23,8;17,9;16;69;59;64;172;9;6,1;
2026/05/02;2000 UTC;0;1007,7;1008,1;1007,3;1057,8;23,8;17,2;24,4;22,8;17,8;16,7;72;63;67;165;7,8;5,6;
2026/05/02;2100 UTC;0;1008,2;1008,3;1008;185,7;21,3;16,1;22,6;20,4;17,1;14,5;76;71;74;166;7,5;5;
2026/05/02;2200 UTC;0;1008,5;1008,8;1008,2;3,2;19;15,1;20,4;18,4;15,4;14,6;85;71;80;144;3,7;1,8;
2026/05/02;2300 UTC;0;1009,2;1009,5;1008,8;0;18;14,5;18,5;17;15,4;13,2;85;78;82;154;6,1;3,8;
2026/05/03;0000 UTC;0;1010;1010,4;1009,5;0;16;13,3;17;15,6;13,6;13;89;81;86;131;2,8;1,5;
2026/05/03;0100 UTC;0;1010,9;1011,2;1010,4;0;15,3;11;15,7;14,9;12,7;9,4;86;72;79;144;6,1;3,3;
2026/05/03;0200 UTC;0;1011,5;1011,9;1011,2;0;14,3;8,5;14,9;13,6;9,4;8;73;69;71;137;4,1;2;
2026/05/03;0300 UTC;0;1012;1012,2;1011,9;0;13,1;7,7;13,6;12,8;8,1;7,2;75;70;73;142;4,7;2,2;
2026/05/03;0400 UTC;0;1012,1;1012,3;1011,9;0;12,1;7,4;12,8;11,5;7,6;7,3;80;73;77;148;4,8;2,7;
2026/05/03;0500 UTC;0;1011,8;1012;1011,7;0;11,4;6,9;11,6;11,1;7,4;6,4;80;75;77;141;4,7;2,2;
2026/05/03;0600 UTC;0;1011,7;1011,9;1011,6;0;10,3;6,6;11,2;9,7;6,8;6,3;84;76;81;144;3,3;1,4;
2026/05/03;0700 UTC;0;1011,5;1011,7;1011,4;0;9,5;6,2;9,9;9,1;6,5;6,1;85;83;84;150;2,8;1,8;
2026/05/03;0800 UTC;0;1011,1;1011,5;1010,7;0;8,4;6,3;9,1;8,1;6,5;6,1;91;85;89;155;5;3,9;
2026/05/03;0900 UTC;0;1010,7;1010,8;1010,5;0;8;6,3;8,3;7,7;6,4;6,2;93;89;92;156;4,2;3,2;
