REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/26;1400 UTC;0;1008,8;1008,8;1008,6;1189,9;16,6;14,2;17,3;16,1;14,5;14;91;85;88;147;;;
2026/05/26;1500 UTC;0;1008,9;1009;1008,8;857,6;16,3;13,8;16,6;16;14,3;13,6;89;85;88;147;;;
2026/05/26;1600 UTC;0;1008,6;1008,8;1008,4;723,3;16,2;13,8;16,5;15,8;14,1;13,5;90;85;88;147;;;
2026/05/26;1700 UTC;0;1008,3;1008,5;1008,2;526;16,5;13,9;16,7;16,1;14,2;13,7;90;85;87;147;;;
2026/05/26;1800 UTC;0;1008,1;1008,2;1008;346,2;16,5;13,5;16,7;16;13,9;13,1;87;83;85;147;;;
2026/05/26;1900 UTC;0;1008,1;1008,2;1008,1;304,9;16,3;13;16,7;16;13,6;12,8;87;81;84;147;;;
2026/05/26;2000 UTC;0;1008;1008,2;1007,9;395,5;16,8;12,6;17,2;16,5;13;12,4;82;76;79;147;;;
2026/05/26;2100 UTC;0;1008,1;1008,4;1008;45,4;15,8;12,6;16,6;14,8;12,7;12,3;88;80;84;209;3,6;2,1;
2026/05/26;2200 UTC;0;1008,6;1008,9;1008,4;0;14,3;12,3;14,8;13,6;12,4;12,1;93;88;90;210;4;1,1;
2026/05/26;2300 UTC;0;1009,2;1009,5;1008,9;0;13,2;12,1;13,5;12,9;12,2;11,9;96;93;94;214;2,5;1,7;
2026/05/27;0000 UTC;0;1009,7;1009,8;1009,6;0;12,7;11,8;13;12,6;12;11,7;96;95;95;216;2,6;1,8;
2026/05/27;0100 UTC;0;1009,9;1010,1;1009,7;0;12,7;11,7;13;12,3;11,9;11,5;97;94;95;215;3;1,5;
2026/05/27;0200 UTC;0;1010;1010,1;1009,9;0;12,3;11,7;12,7;11,6;11,8;11,1;99;95;97;214;2,7;1,6;
2026/05/27;0300 UTC;0;1010,2;1010,2;1010,1;0;12,4;12,2;12,8;11,7;12,7;11,5;100;98;99;199;3,2;1,5;
2026/05/27;0400 UTC;0;1010,1;1010,2;1010;0;12,9;12,8;13;12,8;12,9;12,6;100;99;100;188;4,5;2,3;
2026/05/27;0500 UTC;0;1010,1;1010,2;1010;0;12,7;12,8;12,9;12,3;13;12,4;100;100;100;164;3,4;1,4;
2026/05/27;0600 UTC;0;1010;1010,1;1009,7;0;11,8;11,8;12,3;11,1;12,4;11,2;100;100;100;144;3,3;1,1;
2026/05/27;0700 UTC;0;1009,7;1010,1;1009,4;0;11,1;11,2;11,2;11;11,3;11;100;100;100;207;4,5;1,1;
2026/05/27;0800 UTC;0;1010,1;1010,1;1010,1;0;11,2;11,3;11,5;11;11,5;11,1;100;100;100;191;2,9;,9;
2026/05/27;0900 UTC;0;1010,1;1010,2;1010;0;11,7;11,8;11,9;11,5;12;11,5;100;100;100;202;1,4;,9;
2026/05/27;1000 UTC;0;1010,2;1010,4;1010,1;0;12,1;12,1;12,3;11,9;12,2;12;100;99;100;172;1,8;,9;
2026/05/27;1100 UTC;0;1010,7;1011;1010,4;19,4;12,4;12,1;12,5;12,3;12,3;11,9;99;98;99;193;1,7;,9;
2026/05/27;1200 UTC;0;1011,2;1011,5;1011;227,5;13,2;12,6;14;12,5;12,9;12,4;99;94;97;180;,8;,8;
2026/05/27;1300 UTC;0;1011,6;1011,7;1011,5;505,9;14,8;13,1;15,6;14;13,5;12,7;95;87;91;180;,8;,8;
2026/05/27;1400 UTC;0;1011,6;1011,8;1011,4;1004,7;16,6;13,1;17,7;15,7;13,7;12,7;89;75;83;178;1;,2;
2026/05/27;1500 UTC;0;1011,2;1011,4;1010,9;788,3;17,7;12,9;18;17,6;13,4;12,5;78;73;76;124;2,3;,3;
2026/05/27;1600 UTC;0;1010,4;1010,9;1009,9;1293,1;18,4;12,9;19,4;17,6;13,7;12,2;77;68;72;253;4,4;,3;
2026/05/27;1700 UTC;0;1009,3;1009,9;1008,7;1751,6;19,6;12,6;20,4;18,8;13,1;12,1;70;62;65;59;5,9;1,5;
2026/05/27;1800 UTC;0;1008,4;1008,7;1008;1599,5;20,2;12,8;21;19;13,4;12,2;68;59;63;68;5,9;3;
2026/05/27;1900 UTC;0;1008,1;1008,2;1008;1144,7;20,3;12,9;20,9;19,4;13,4;12,5;67;60;63;94;5,7;1,3;
2026/05/27;2000 UTC;0;1008,1;1008,4;1008;548,5;19,8;12,7;20,7;18,7;13,2;12,2;68;62;65;63;6,2;2;
2026/05/27;2100 UTC;0;1008,6;1008,8;1008,4;58,3;18,1;12,2;19;16,8;12,5;11,9;76;66;71;65;4,4;1,3;
2026/05/27;2200 UTC;0;1009,1;1009,4;1008,8;0;15,9;11,7;16,7;15;11,9;11,5;83;76;79;54;2,2;,6;
2026/05/27;2300 UTC;0;1009,5;1009,7;1009,3;0;13,6;11,4;15;12,7;11,6;11;94;83;89;187;1,4;,3;
2026/05/28;0000 UTC;0;1009,8;1009,8;1009,7;0;12,2;11,5;12,7;11,8;11,7;11,2;98;93;96;144;,7;,4;
2026/05/28;0100 UTC;0;1009,9;1010;1009,8;0;11,4;10,9;11,9;11;11,5;10,5;99;97;98;144;,9;,8;
2026/05/28;0200 UTC;0;1010,1;1010,2;1009,9;0;10,9;10,7;11,2;10,7;10,9;10,2;100;97;99;23;9,8;7,7;
2026/05/28;0300 UTC;0;1010,1;1010,3;1009,9;0;11;10,9;11,1;10,8;11;10,7;100;99;99;9;9,4;7,7;
2026/05/28;0400 UTC;0;1009,8;1009,9;1009,7;0;10,3;10,3;10,8;9,9;10,7;9,8;100;99;100;40;7,4;5,8;
2026/05/28;0500 UTC;0;1009,6;1009,7;1009,6;0;9,6;9,6;9,9;9,4;10;9,4;100;100;100;249;7,2;1,9;
2026/05/28;0600 UTC;0;1009,6;1009,7;1009,4;0;9,5;9,5;9,8;9,3;9,8;9,4;100;100;100;208;1,4;,5;
2026/05/28;0700 UTC;0;1009,4;1009,5;1009,3;0;9,4;9,5;9,7;9,2;9,7;9,3;100;100;100;183;1,4;,4;
2026/05/28;0800 UTC;0;1009,2;1009,3;1009,2;0;9,4;9,4;9,6;8,8;9,7;8,9;100;100;100;183;2,3;1,4;
2026/05/28;0900 UTC;0;1009,2;1009,3;1009,1;0;9,6;9,7;10,2;9,1;10,2;9,2;100;100;100;203;2,2;,6;
2026/05/28;1000 UTC;0;1009,4;1009,5;1009,3;0;11,2;11,2;12;10,2;11,8;10,3;100;99;100;135;3,8;,8;
2026/05/28;1100 UTC;0;1009,6;1009,7;1009,5;12,1;12,3;11,9;12,7;12;12;11,8;99;96;98;16;10,9;7,4;
2026/05/28;1200 UTC;0;1009,7;1009,9;1009,6;109,5;12,9;12;13,1;12,7;12,2;11,8;97;94;96;81;11,4;,9;
2026/05/28;1300 UTC;0;1009,9;1010,2;1009,7;279,1;13,2;12,1;13,5;13,1;12,4;11,9;95;93;94;91;3,2;1,1;
2026/05/28;1400 UTC;0;1010,2;1010,4;1010,1;383,9;13,8;12,1;14,1;13,6;12,5;11,8;94;89;91;68;3,6;1,8;
2026/05/28;1500 UTC;0;1010;1010,4;1009,5;560,8;14,6;12;15,2;14,1;12,5;11,8;90;84;87;68;1,8;1,8;
2026/05/28;1600 UTC;0;1009;1009,5;1008,8;906,4;15,7;12;15,9;15,2;12,4;11,7;85;80;82;68;1,8;1,8;
2026/05/28;1700 UTC;0;1008,1;1008,7;1007,6;1378,3;16,6;12,1;17,5;15,8;12,6;11,7;81;73;77;68;1,8;;
2026/05/28;1800 UTC;0;1007,2;1007,7;1006,7;1495,2;17,9;12,3;18,8;16,6;12,8;11,7;78;68;72;75;1,3;,2;
2026/05/28;1900 UTC;0;1006,8;1006,9;1006,7;798,1;18,6;12,6;19,4;18;13,3;12,2;73;67;70;75;1,3;,2;
2026/05/28;2000 UTC;0;1006,6;1006,7;1006,4;562,7;18,8;12,5;19,5;17,8;12,9;12,2;74;66;69;90;1,9;,1;
2026/05/28;2100 UTC;0;1007,2;1007,5;1006,7;53;16,6;12,3;17,8;15,7;12,5;12,1;82;74;78;62;3,3;1,4;
2026/05/28;2200 UTC;0;1007,9;1008,2;1007,6;0;15;11,8;15,6;14,6;12,1;11,6;86;82;84;72;2,6;1,1;
2026/05/28;2300 UTC;0;1008,5;1008,8;1008,2;0;13,5;11,7;14,7;13;11,8;11,6;94;86;91;183;1,8;,5;
2026/05/29;0000 UTC;0;1008,7;1008,8;1008,7;0;13,3;11,8;13,6;13,1;11,8;11,7;94;91;92;140;1,7;,5;
2026/05/29;0100 UTC;0;1008,8;1008,9;1008,7;0;14,2;11,8;14,5;13,7;11,9;11,7;90;87;88;139;2,7;,7;
2026/05/29;0200 UTC;0;1008,8;1009;1008,7;0;14,4;11,8;14,6;14,3;11,9;11,7;88;86;87;134;1,9;,5;
2026/05/29;0300 UTC;0;1009;1009,1;1008,9;0;14,3;11,7;14,4;14;11,8;11,5;88;86;87;143;2,1;,7;
2026/05/29;0400 UTC;0;1008,9;1009,1;1008,7;0;13,5;11,4;14;13,2;11,6;11,3;91;88;90;184;1,4;,5;
2026/05/29;0500 UTC;0;1009;1009,2;1008,7;0;13,4;11,2;13,6;13,2;11,4;10,9;91;87;89;123;1,7;,5;
2026/05/29;0600 UTC;0;1009;1009,3;1008,6;0;13,5;11,2;13,7;13,3;11,5;10,9;91;86;88;112;2,8;,8;
2026/05/29;0700 UTC;1,8;1008,6;1008,8;1008,3;0;13,6;11,8;14;13,3;12,4;11;95;86;91;68;3,7;1,2;
2026/05/29;0800 UTC;,2;1008,1;1008,3;1008;0;13,3;12,5;13,5;13,2;12,5;12,4;97;95;96;68;4,2;2;
2026/05/29;0900 UTC;0;1008,1;1008,2;1007,9;0;13,3;12,6;13,4;13,3;12,7;12,5;97;96;96;119;5;1;
2026/05/29;1000 UTC;,2;1008,7;1009;1008,2;0;13,4;12,6;13,4;13,4;12,7;12,5;96;95;96;98;2,3;,7;
2026/05/29;1100 UTC;,4;1009,1;1009,3;1008,9;4,3;13,3;12,8;13,4;13,3;12,9;12,6;98;96;97;126;3,1;,9;
2026/05/29;1200 UTC;,6;1009,6;1009,9;1009,2;44,8;13,4;13;13,5;13,3;13,2;12,9;99;98;98;142;2,7;,7;
2026/05/29;1300 UTC;1,6;1010;1010,1;1009,9;100,9;13,6;13,3;13,8;13,5;13,6;13,2;99;98;99;157;2;,4;
2026/05/29;1400 UTC;1;1010,1;1010,5;1009,9;85,1;13,8;13,5;13,9;13,7;13,6;13,4;99;98;98;157;,4;,4;
2026/05/29;1500 UTC;,6;1010,5;1010,8;1010,2;59,1;13,8;13,6;13,9;13,8;13,7;13,5;99;98;99;157;,4;,4;
2026/05/29;1600 UTC;1,4;1009,5;1010,4;1009;122,2;14;13,8;14,3;13,8;14;13,6;99;98;99;157;,4;,4;
2026/05/29;1700 UTC;,4;1008,7;1009,3;1007,8;204;14,4;14,1;14,7;14,3;14,4;13,9;99;97;98;157;,4;,4;
2026/05/29;1800 UTC;0;1007,5;1007,8;1007;455,9;15,2;14,3;15,6;14,7;14,7;13,9;98;92;96;157;,4;,4;
2026/05/29;1900 UTC;0;1007,5;1007,7;1007,2;459;15,8;14,2;15,9;15,5;14,7;13,8;94;90;92;157;,4;,4;
2026/05/29;2000 UTC;0;1007,8;1008,1;1007,6;141;15,6;14,1;15,7;15,6;14,6;13,8;95;90;92;157;,4;,4;
2026/05/29;2100 UTC;0;1008,2;1008,4;1008,1;27,8;15,5;14,3;15,6;15,3;14,5;14,2;95;93;94;157;,4;,4;
2026/05/29;2200 UTC;0;1007,9;1008,2;1007,6;0;15;14,1;15,3;14,3;14,3;14;98;94;96;157;,4;,4;
2026/05/29;2300 UTC;0;1008,5;1008,7;1008,2;0;14;13,8;14,3;13,5;14;13,4;99;98;99;157;,4;,4;
2026/05/30;0000 UTC;0;1008,9;1009,1;1008,6;0;13,3;13,2;13,6;12,9;13,6;12,9;100;99;100;157;,4;,4;
2026/05/30;0100 UTC;0;1009,1;1009,3;1009;0;12,7;12,7;12,9;12,4;12,9;12,5;100;100;100;157;,4;,4;
2026/05/30;0200 UTC;0;1009,2;1009,3;1009,1;0;13,1;13,1;13,2;12,8;13,3;12,9;100;100;100;157;,4;,4;
2026/05/30;0300 UTC;0;1009,3;1009,4;1009,2;0;12,8;12,8;13,1;12,5;13,2;12,5;100;100;100;157;,4;,4;
2026/05/30;0400 UTC;0;1009,1;1009,3;1009;0;12,7;12,8;12,8;12,6;12,9;12,7;100;100;100;157;,4;,4;
2026/05/30;0500 UTC;0;1008,9;1009;1008,8;0;12,7;12,6;12,8;12,5;12,8;12,5;100;100;100;157;,4;,4;
2026/05/30;0600 UTC;0;1008,7;1009;1008,4;0;13;12,9;13,4;12,5;13,3;12,6;100;98;99;157;,4;,4;
2026/05/30;0700 UTC;0;1008,5;1008,7;1008,4;0;12,8;12,8;13,1;12,6;13,2;12,6;100;99;100;157;,4;,4;
2026/05/30;0800 UTC;0;1008,6;1008,8;1008,4;0;13,2;13,2;13,6;12,7;13,6;12,6;100;99;100;157;,4;,4;
2026/05/30;0900 UTC;0;1008,5;1008,5;1008,4;0;13,5;13,5;13,6;13,5;13,6;13,5;100;100;100;157;,4;,4;
2026/05/30;1000 UTC;0;1008,9;1009,3;1008,5;0;13,7;13,7;13,9;13,5;13,8;13,5;100;100;100;157;,4;,4;
2026/05/30;1100 UTC;0;1009,6;1010,1;1009,3;10,3;14,1;13,9;14,3;13,9;13,9;13,8;100;98;99;157;,4;,4;
2026/05/30;1200 UTC;0;1010,3;1010,5;1010,1;95,2;14,4;14,1;14,6;14,3;14,3;13,9;99;98;98;157;,4;,4;
2026/05/30;1300 UTC;0;1010,6;1010,6;1010,4;257,8;15;14,4;15,3;14,7;14,6;14,2;98;95;97;157;,4;,4;
2026/05/30;1400 UTC;0;1010,6;1010,7;1010,5;502,8;15,5;14,4;15,8;15,3;14,9;14,2;96;92;95;157;,4;,4;
2026/05/30;1500 UTC;0;1010,3;1010,5;1010,3;688,1;16,2;14,5;16,4;15,8;14,8;14,1;93;90;91;157;,4;,4;
2026/05/30;1600 UTC;0;1009,8;1010,3;1009,4;659,3;16,7;14,5;17,1;16,3;14,9;14,3;92;86;89;152;,4;,1;
2026/05/30;1700 UTC;0;1008,7;1009,3;1008,2;802,3;17,5;14,6;17,8;17,1;15,1;14,2;89;84;86;172;2,8;1,1;
2026/05/30;1800 UTC;0;1008;1008,2;1007,9;605,1;17,8;14,5;18;17,7;14,9;14,2;85;82;83;196;3,6;1,7;
2026/05/30;1900 UTC;0;1007,9;1008;1007,8;284,2;17,8;14,3;17,9;17,5;14,6;14;85;81;83;195;2,9;1,4;
2026/05/30;2000 UTC;0;1008,1;1008,2;1007,9;155,4;17,6;14,3;17,7;17,4;14,6;14,1;86;82;84;189;2,5;1;
2026/05/30;2100 UTC;0;1008,3;1008,5;1008,2;52,3;17,5;14,5;17,7;17,3;14,7;14,1;86;82;85;307;2,2;,7;
2026/05/30;2200 UTC;0;1008,6;1008,8;1008,4;0;17;14,9;17,3;16,7;15,2;14,5;93;86;89;359;1,3;,5;
2026/05/30;2300 UTC;0;1008,9;1009;1008,7;0;16,4;14,9;16,7;15,6;15,2;14,6;96;91;93;359;,5;;
2026/05/31;0000 UTC;0;1009;1009,1;1008,8;0;15,3;14,7;15,5;14,9;14,8;14,5;98;95;97;359;;;
2026/05/31;0100 UTC;0;1009,3;1009,5;1009,1;0;14,1;13,8;14,9;12,9;14,6;12,6;99;96;98;359;;;
2026/05/31;0200 UTC;0;1009,6;1009,8;1009,5;0;12,7;12,6;13,1;12,2;13,1;12,3;100;99;100;359;;;
2026/05/31;0300 UTC;0;1009,8;1009,9;1009,7;0;12,4;12,4;12,8;11,8;12,8;11,9;100;100;100;;,4;,4;
2026/05/31;0400 UTC;0;1009,7;1009,8;1009,6;0;12,7;12,8;12,9;12,6;13;12,6;100;100;100;;,4;,4;
2026/05/31;0500 UTC;0;1009,6;1009,6;1009,4;0;12,7;12,7;12,7;12,6;12,8;12,7;100;100;100;;,4;,4;
2026/05/31;0600 UTC;0;1009,3;1009,4;1009,2;0;12,2;12,2;12,7;11,7;12,7;11,7;100;100;100;180;,5;,3;
2026/05/31;0700 UTC;0;1009,2;1009,3;1009,1;0;10,8;10,9;11,8;10,3;11,8;10,3;100;100;100;174;1,3;,7;
2026/05/31;0800 UTC;0;1009,1;1009,2;1009;0;10,1;10,2;10,4;9,6;10,5;9,7;100;100;100;199;1,4;1;
2026/05/31;0900 UTC;0;1009,3;1009,4;1009,1;0;10,3;10,3;10,6;9,7;10,6;9,7;100;100;100;191;2,5;1,7;
2026/05/31;1000 UTC;0;1009,6;1009,8;1009,4;0;10,7;10,7;10,9;10,5;11;10,5;100;100;100;270;2,3;,4;
2026/05/31;1100 UTC;0;1010,1;1010,3;1009,8;14,8;11,1;11,2;11,2;10,9;11,2;11;100;100;100;212;2,4;1,4;
2026/05/31;1200 UTC;0;1010,6;1010,7;1010,3;164,8;11,4;11,4;11,8;11,1;11,9;11,2;100;100;100;276;2,1;,6;
2026/05/31;1300 UTC;0;1010,9;1011,2;1010,7;493,3;12,3;12,3;12,7;11,8;12,8;11,9;100;100;100;;1,2;,8;
2026/05/31;1400 UTC;0;1011,2;1011,3;1011;777,3;13,2;13,3;13,8;12,8;13,8;12,8;100;100;100;;,8;,8;
2026/05/31;1500 UTC;0;1010,5;1010,9;1010,1;1211;14,5;13,8;15,3;13,6;14,3;13,2;100;90;96;;,8;,8;
2026/05/31;1600 UTC;0;1009,7;1010,2;1009,1;1915;16;13,4;16,9;15,1;13,8;12,8;93;81;87;;,8;;
2026/05/31;1700 UTC;0;1008,5;1009,1;1008;2388,1;17,8;13,2;18,8;16,8;14,1;12,3;85;71;77;295;1,6;,7;
2026/05/31;1800 UTC;0;1007,6;1007,9;1007,5;1549,5;18,4;13,2;19,8;17,1;13,8;12,7;82;67;74;178;3,2;,6;
2026/05/31;1900 UTC;0;1007,6;1007,7;1007,5;650,4;17,6;12,8;18,1;17,2;13,5;11,7;81;71;76;163;1,5;,1;
2026/05/31;2000 UTC;0;1007,6;1007,9;1007,5;325,2;17,1;12,9;18;16,4;13,4;11,8;84;69;79;173;,8;,3;
2026/05/31;2100 UTC;0;1008;1008,1;1007,9;73,5;15,6;12,5;16,4;14,1;13;12,1;91;80;85;102;,8;,4;
2026/05/31;2200 UTC;0;1008,6;1009;1008,1;0;13,2;12,2;14;12,5;12,4;11,7;97;91;95;163;1,4;,7;
2026/05/31;2300 UTC;0;1009,1;1009,2;1009;0;12,2;11,6;12,7;11,9;11,9;11,1;99;94;97;93;1,4;,3;
