REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/19;1900 UTC;0;904,4;904,5;904;1690,4;28,9;19,1;30,5;28,9;19,9;17,9;56;48;56;;;;
2026/03/19;2000 UTC;0;904,4;904,6;904,3;564,5;26,5;20,9;29,1;26,5;21,1;18,8;71;55;71;;;;
2026/03/19;2100 UTC;0;904,8;904,8;904;51,3;24,1;21,1;26,5;24,1;21,4;21;84;71;84;;;;
2026/03/19;2200 UTC;0;906,2;906,3;904,8;;21,2;18,5;24,1;21,2;21,2;18,5;88;78;85;;;;
2026/03/19;2300 UTC;0;907;907;906,2;;20,3;18;21,2;20,3;18,4;17,6;87;83;87;;;;
2026/03/20;0000 UTC;,2;907,6;907,7;907;;19,8;18,2;20,3;19,8;18,3;17,9;90;87;90;;;;
2026/03/20;0100 UTC;,2;907,8;908;907,6;;19,6;18,4;20,2;19,5;18,6;18,2;93;90;93;;;;
2026/03/20;0200 UTC;0;907,6;907,9;907,6;;19,2;18;19,6;19,2;18,4;17,9;93;92;93;;;;
2026/03/20;0300 UTC;0;907,3;907,6;907,2;;19,1;18,2;19,3;19,1;18,3;18;94;93;94;;;;
2026/03/20;0400 UTC;0;907,2;907,4;906,9;;19;18,2;19,2;18,9;18,2;18;95;94;95;;;;
2026/03/20;0500 UTC;,8;906,8;907,4;906,5;;19,3;18,4;19,3;19;18,5;18,2;95;95;95;;;;
2026/03/20;0600 UTC;,2;906,5;906,8;906,4;;19,4;18,6;19,4;19,2;18,6;18,4;95;95;95;;;;
2026/03/20;0700 UTC;3,2;906,4;906,6;906,4;;19,9;19,2;19,9;19,4;19,2;18,6;96;95;96;;;;
2026/03/20;0800 UTC;2;906,5;906,5;906,2;;20,2;19,2;20,6;19,9;19,7;19,2;96;94;94;;;;
2026/03/20;0900 UTC;0;906,7;906,7;906,5;,3;20,1;19,2;20,3;20,1;19,4;19,2;95;94;95;;;;
2026/03/20;1000 UTC;0;907,2;907,2;906,7;304,9;21,5;19,9;21,5;20,1;20,2;19,2;95;91;91;;;;
2026/03/20;1100 UTC;0;908,1;908,1;907,2;851,1;23,5;20,3;23,5;21,5;20,5;19,6;91;82;82;;;;
2026/03/20;1200 UTC;0;908,9;908,9;908,1;1793,9;24,1;20,1;24,4;23,5;21;19,6;83;77;78;;;;
2026/03/20;1300 UTC;0;909,1;909,1;908,9;2033,5;25,1;20,3;25,5;24,1;20,7;19,8;80;72;75;;;;
2026/03/20;1400 UTC;0;909,1;909,2;909,1;1098,3;24,9;20,5;25,1;24,5;20,8;19,7;78;73;76;;;;
2026/03/20;1500 UTC;4,2;908,8;909,1;908,8;808,7;21,2;20;25;20,6;20,7;19,1;93;73;93;;;;
2026/03/20;1600 UTC;0;907,9;908,8;907,9;1000,8;22,7;19,8;22,8;21,2;20,7;19,8;93;84;84;;;;
2026/03/20;1700 UTC;0;906,7;907,9;906,7;1642,1;24,1;20,1;24,2;22,7;20,8;19,6;86;78;79;;;;
2026/03/20;1800 UTC;0;906,1;906,7;906,1;1819,9;25,3;19,7;25,6;24,1;20,7;19,1;79;69;71;;;;
2026/03/20;1900 UTC;0;906;906,2;906;887,2;25,4;21;25,7;25,2;21,1;19,5;77;71;77;;;;
2026/03/20;2000 UTC;0;905,8;906,1;905,8;417,1;23,9;21,4;25,5;23,9;21,5;19,9;86;74;86;;;;
2026/03/20;2100 UTC;0;906,3;906,4;905,8;88,8;22,5;21;24;22,5;21,6;20,9;91;85;91;;;;
2026/03/20;2200 UTC;0;906,9;906,9;906,3;;21,9;20,9;22,5;21,7;21;20,6;94;91;94;;;;
2026/03/20;2300 UTC;0;907,6;907,6;906,9;;21,4;20,5;21,9;21,4;20,9;20,4;94;94;94;;;;
2026/03/21;0000 UTC;0;908,1;908,1;907,6;;20,7;19,8;21,4;20,6;20,5;19,8;95;94;95;;;;
2026/03/21;0100 UTC;0;908,5;908,5;908,1;;20,6;19,8;20,8;20,2;20;19,4;95;95;95;;;;
2026/03/21;0200 UTC;0;908,5;908,7;908,5;;20,7;19,9;20,7;20,3;19,9;19,5;95;95;95;;;;
2026/03/21;0300 UTC;0;908,1;908,5;908,1;;20,6;19,8;21,2;20,6;20,4;19,8;95;95;95;;;;
2026/03/21;0400 UTC;19;907,5;908,2;907,5;;19,1;18,3;20,8;19,1;20;18,1;95;94;95;;;;
2026/03/21;0500 UTC;,2;907,3;907,7;907,3;;19,1;18,4;19,2;18,8;18,5;18;96;95;96;;;;
2026/03/21;0600 UTC;0;907,1;907,5;907,1;;19,1;18,3;19,2;19;18,4;18,3;96;95;95;;;;
2026/03/21;0700 UTC;0;907,1;907,2;907,1;;19,1;18,4;19,1;19;18,4;18,2;96;95;96;;;;
2026/03/21;0800 UTC;0;907,3;907,3;906,9;;19,2;18,5;19,3;19,1;18,6;18,4;96;96;96;;;;
2026/03/21;0900 UTC;0;907,6;907,6;907,2;;19;18,2;19,5;19;18,7;18,2;96;95;95;;;;
2026/03/21;1000 UTC;0;908,3;908,3;907,6;116,4;19,7;18,9;19,7;19;18,9;18,2;95;95;95;;;;
2026/03/21;1100 UTC;0;909,1;909,1;908,2;593,3;21;19,5;21;19,6;20;18,8;95;91;91;;;;
2026/03/21;1200 UTC;0;909,5;909,5;909,1;1163,3;22,5;19,6;22,5;21;20;19,3;92;83;84;;;;
2026/03/21;1300 UTC;0;909,6;909,6;909,5;1767,6;24,5;19,8;24,5;22,5;20;18,8;84;74;75;;;;
2026/03/21;1400 UTC;0;909,5;909,7;909,5;3346,4;26,5;19,5;27,6;24,5;20,7;18,9;75;62;66;;;;
2026/03/21;1500 UTC;0;908,8;909,5;908,8;1869,9;27;19,2;27,5;25,7;20,3;18,9;70;62;62;;;;
2026/03/21;1600 UTC;0;907,9;908,9;907,9;1370,4;26,3;20,6;27,5;25,7;20,7;18,8;73;61;71;;;;
2026/03/21;1700 UTC;12;907,6;908,3;907,6;518,1;21,9;19,4;26,3;20,8;21;18,8;92;70;86;;;;
2026/03/21;1800 UTC;0;907,4;907,7;907,2;1441,1;23,2;19,3;24;21,6;20,6;18,8;88;77;79;;;;
2026/03/21;1900 UTC;0;907,5;907,5;907;1153,3;24,4;20;25,6;23;20,9;19,2;82;72;77;;;;
2026/03/21;2000 UTC;0;907;907,5;907;234,3;22,8;20,5;24,4;22,8;20,5;19,8;87;77;87;;;;
2026/03/21;2100 UTC;0;907,7;907,8;906,9;52,3;22,3;20,8;22,8;22,2;20,8;20,5;92;87;92;;;;
2026/03/21;2200 UTC;0;908,2;908,3;907,7;;21,5;20,4;22,3;21,4;20,8;20,3;93;92;93;;;;
2026/03/21;2300 UTC;14,4;909,2;909,5;908,2;;20,7;19,8;21,6;20,5;20,5;19,6;95;93;95;;;;
2026/03/22;0000 UTC;,2;910;910;909,2;;20,8;19,9;20,8;20,6;20;19,7;95;95;95;;;;
2026/03/22;0100 UTC;0;910,3;910,5;910;;20,1;18,9;20,8;20,1;19,9;18,9;95;93;93;;;;
2026/03/22;0200 UTC;,4;910,1;910,4;910;;19,8;18,8;20,1;19,7;19;18,7;94;93;94;;;;
2026/03/22;0300 UTC;0;910,4;910,6;910,1;;19,7;18,8;19,8;19,7;18,9;18,7;94;94;94;;;;
2026/03/22;0400 UTC;0;910,1;910,5;910,1;;19,2;18,2;19,7;19,2;18,8;18,2;95;94;94;;;;
2026/03/22;0500 UTC;0;909,4;910,1;909,4;;18,7;17,9;19,2;18,7;18,2;17,8;95;94;95;;;;
2026/03/22;0600 UTC;0;909;909,4;908,9;;18,5;17,7;18,8;18,4;17,9;17,6;95;95;95;;;;
2026/03/22;0700 UTC;,2;909;909,1;908,8;;18,2;17,5;18,5;18,1;17,7;17,4;96;95;96;;;;
2026/03/22;0800 UTC;0;909,5;909,5;909;;18,5;17,8;18,5;18,2;17,8;17,5;96;96;96;;;;
2026/03/22;0900 UTC;0;909,6;909,7;909,5;;17,9;17,2;18,6;17,9;17,9;17,2;96;96;96;;;;
2026/03/22;1000 UTC;0;909,8;909,9;909,6;362;19,8;19,1;20;17,8;19,3;17,1;96;96;96;;;;
2026/03/22;1100 UTC;0;910,6;910,6;909,8;1059,3;22;19,8;22;19,7;20,8;19;96;86;87;;;;
2026/03/22;1200 UTC;0;911,1;911,2;910,6;1167,1;22,6;19,9;23;21,5;20,5;19,1;88;83;85;;;;
2026/03/22;1300 UTC;0;911,3;911,3;911,1;1702,7;24,1;19,1;24,2;21,8;20,6;18,9;87;74;74;;;;
2026/03/22;1400 UTC;0;910,7;911,3;910,7;2827,1;26,4;19,6;26,4;23,5;20,5;18,7;78;65;67;;;;
2026/03/22;1500 UTC;0;909,7;910,7;909,7;3074;27,3;20,2;27,8;25,5;21,2;18,2;71;61;65;;;;
2026/03/22;1600 UTC;0;908,5;909,7;908,5;2338,1;26,7;19,6;28,5;25,5;20,3;17,7;69;57;65;;;;
2026/03/22;1700 UTC;0;907,5;908,5;907,5;1512,4;27,3;19,1;27,7;26,1;20,1;17,8;69;57;61;;;;
2026/03/22;1800 UTC;0;907;907,6;907;1644;26,8;19,3;28,1;25;20,4;19;75;59;63;;;;
2026/03/22;1900 UTC;0;906,8;907,1;906,7;1745,3;26,1;19,4;27,7;25,6;20,1;18,5;67;61;67;;;;
2026/03/22;2000 UTC;0;906,9;907;906,7;722,8;24,5;19,6;26,3;24,5;20;19,1;75;66;75;;;;
2026/03/22;2100 UTC;0;907,3;907,3;906,9;129,1;22,7;20,1;24,5;22,7;20,1;19,5;85;75;85;;;;
2026/03/22;2200 UTC;0;908;908;907,3;;22,3;20,1;22,7;22,2;20,1;19,9;87;85;87;;;;
2026/03/22;2300 UTC;6,2;908,8;908,9;908;,2;19,3;18,2;22,3;19,2;20,2;18,1;94;86;94;;;;
2026/03/23;0000 UTC;15;908,9;909;908,6;;20;18,8;20,4;18,9;19,2;17,9;95;90;93;;;;
2026/03/23;0100 UTC;0;909,3;909,3;908,9;;19,9;18,9;20,1;19,9;19;18,8;94;93;94;;;;
2026/03/23;0200 UTC;0;909,4;909,5;909,3;;20;19,1;20,2;19,8;19,3;18,8;95;94;94;;;;
2026/03/23;0300 UTC;0;909,3;909,4;909,2;;19,7;18,7;20,1;19,7;19,2;18,7;95;94;94;;;;
2026/03/23;0400 UTC;0;909,1;909,3;909,1;;20;19,1;20;19,5;19,1;18,6;95;94;94;;;;
2026/03/23;0500 UTC;0;908,9;909,1;908,8;;19,9;19;20;19,9;19;18,9;94;94;94;;;;
2026/03/23;0600 UTC;0;908,8;909;908,8;;19,6;18,7;19,9;19,6;18,9;18,7;95;94;95;;;;
2026/03/23;0700 UTC;0;908,5;908,8;908,5;;19;18,3;19,6;18,9;18,7;18,1;95;95;95;;;;
2026/03/23;0800 UTC;,2;908,9;908,9;908,5;;18,5;17,8;19,1;18,4;18,3;17,6;96;95;96;;;;
2026/03/23;0900 UTC;0;909,4;909,4;908,9;;18,5;17,8;18,7;18,3;18;17,6;96;96;96;;;;
2026/03/23;1000 UTC;0;910;910;909,4;210,7;19,3;18,6;19,4;18,4;18,7;17,7;96;96;96;;;;
2026/03/23;1100 UTC;0;910,7;910,7;910;639,9;21;19,6;21,3;19,3;20,4;18,6;96;92;92;;;;
2026/03/23;1200 UTC;0;910,4;910,7;910,4;1373,6;22,9;17,6;23,1;20,6;19,6;17,4;92;71;72;;;;
2026/03/23;1300 UTC;0;910,2;910,5;910,1;1725,8;24,7;18,3;24,8;22,5;18,7;16,9;76;66;67;;;;
2026/03/23;1400 UTC;0;910;910,2;910;1704;23,9;16,8;25,2;23,9;19;16,8;72;64;65;;;;
2026/03/23;1500 UTC;0;909;910;909;2502,9;25,3;18;25,5;23,9;18,7;16,9;68;61;64;;;;
2026/03/23;1600 UTC;0;907,9;909;907,9;3327,7;27,6;18,9;27,6;24,9;18,9;17,2;65;58;59;;;;
2026/03/23;1700 UTC;0;906,9;907,9;906,9;3013,3;27,5;16,6;28,2;25,9;18,7;16,3;61;51;52;;;;
2026/03/23;1800 UTC;0;906,8;906,9;906,6;2647,1;25,6;17,7;28,9;25,1;18,4;15,7;65;49;62;;;;
2026/03/23;1900 UTC;1,4;907,1;907,5;906,7;767,5;19,5;17;25,9;19,4;18,4;16,4;87;60;86;;;;
2026/03/23;2000 UTC;0;906,5;907,2;906,5;539,8;19,2;17,5;20,2;19,2;17,9;16,7;89;82;89;;;;
2026/03/23;2100 UTC;0;907,4;907,5;906,5;54;19,2;17,6;19,4;19;17,7;17,1;91;88;90;;;;
2026/03/23;2200 UTC;0;907,6;907,7;907,4;;19,3;17,9;19,3;18,9;18;17,5;93;90;92;;;;
2026/03/23;2300 UTC;0;908,6;908,7;907,6;;18,6;17,5;19,4;18,5;17,9;17,3;93;91;93;;;;
2026/03/24;0000 UTC;0;909,5;909,5;908,6;;18,3;17,2;18,7;17,9;17,6;16,9;95;93;94;;;;
2026/03/24;0100 UTC;0;909,3;909,6;909,2;;18,9;17,8;18,9;18,2;17,9;17,2;94;93;94;;;;
2026/03/24;0200 UTC;0;909,4;909,7;909,3;;19;17,9;19;18,7;17,9;17,6;94;93;94;;;;
2026/03/24;0300 UTC;,2;909,6;909,6;908,9;;18,8;17,8;19,2;18,7;18,1;17,6;94;93;94;;;;
2026/03/24;0400 UTC;0;910;910;909,5;;18,8;17,9;18,9;18,6;17,9;17,7;95;94;95;;;;
2026/03/24;0500 UTC;,2;909,6;910;909,5;;19;18,1;19,1;18,8;18,2;17,9;95;95;95;;;;
2026/03/24;0600 UTC;23,4;909,5;909,8;909,1;;18;17,2;19,1;17,9;18,2;17,1;96;94;95;;;;
2026/03/24;0700 UTC;5,6;909,7;909,8;909,4;;17,2;16,4;18;17;17;16,2;95;95;95;;;;
2026/03/24;0800 UTC;4,4;910,1;910,2;909,4;;17;16,3;17,2;17;16,4;16,3;95;95;95;;;;
2026/03/24;0900 UTC;,2;910,1;910,1;909,9;;17;16,3;17,1;16,9;16,4;16,2;96;95;96;;;;
2026/03/24;1000 UTC;0;910,8;910,8;910,1;132,7;17,3;16,6;17,4;16,9;16,7;16,2;96;95;96;;;;
2026/03/24;1100 UTC;0;911,1;911,1;910,8;584,4;18,4;17,4;18,4;17,3;17,5;16,6;96;94;94;;;;
2026/03/24;1200 UTC;0;911,1;911,3;911,1;1149,9;20,2;17,9;20,3;18,4;18,2;17,3;94;84;86;;;;
2026/03/24;1300 UTC;0;911,6;911,7;911,1;2203,6;22,6;18,6;22,9;20,2;18,9;17,5;87;74;78;;;;
2026/03/24;1400 UTC;0;911,5;911,7;911,4;2164,3;23,4;17,9;24,8;22,2;19,4;17,8;79;68;71;;;;
2026/03/24;1500 UTC;0;910,8;911,5;910,8;1695,4;23,8;18,6;25,7;23;19,5;17,8;75;66;73;;;;
2026/03/24;1600 UTC;0;909,9;910,8;909,9;2620,5;25,8;17,5;26,3;23,8;19,6;16,8;74;58;60;;;;
2026/03/24;1700 UTC;0;909,2;909,9;909,2;3291,6;26,9;17,5;27,4;25,8;18,7;16,4;63;54;56;;;;
2026/03/24;1800 UTC;0;908,7;909,2;908,7;2582,8;25,4;18,1;27,6;25,3;18,5;16,4;64;55;64;;;;
2026/03/24;1900 UTC;0;908,3;908,7;908,2;1323,6;23,2;18,7;27,4;23,2;19;17,3;76;55;76;;;;
2026/03/24;2000 UTC;0;908,4;908,4;908,1;912,4;24,2;18,5;25;23,1;19,6;18,4;77;68;71;;;;
2026/03/24;2100 UTC;0;909;909,2;908,4;137,7;21,1;17,9;24,2;21,1;18,7;17,6;82;71;82;;;;
2026/03/24;2200 UTC;0;909,6;909,6;909;;20;18,2;21,1;20;18,3;17,9;90;82;90;;;;
2026/03/24;2300 UTC;0;910,2;910,2;909,6;;20,1;18,3;20,2;19,9;18,3;18,2;90;89;89;;;;
2026/03/25;0000 UTC;0;910,7;910,7;910,2;;20,2;18,3;20,4;20,1;18,3;18,2;89;88;89;;;;
2026/03/25;0100 UTC;0;911,1;911,1;910,6;;20,1;18,1;20,3;19,8;18,3;18;90;88;89;;;;
2026/03/25;0200 UTC;0;911,6;911,6;911,1;;19,9;17,9;20,1;19,8;18,1;17,9;89;88;88;;;;
2026/03/25;0300 UTC;0;911,4;911,7;911,3;;20;17,9;20;19,8;17,9;17,8;89;88;88;;;;
2026/03/25;0400 UTC;0;911,4;911,5;911,4;;20;18;20,1;20;18;17,8;88;87;88;;;;
2026/03/25;0500 UTC;0;911;911,4;911;;19,7;18,3;20;19,7;18,3;17,9;92;88;92;;;;
2026/03/25;0600 UTC;0;911;911,1;910,9;;19,5;18,2;19,7;19,4;18,3;18,2;93;91;93;;;;
2026/03/25;0700 UTC;0;911;911,2;911;;19,1;18,1;19,5;19;18,3;18;94;93;94;;;;
2026/03/25;0800 UTC;0;911,5;911,5;911;;18,9;18;19,2;18,9;18,2;18;95;94;95;;;;
2026/03/25;0900 UTC;0;912;912,1;911,5;;19;18,2;19;18,8;18,2;18;95;95;95;;;;
2026/03/25;1000 UTC;0;912,3;912,3;912;287,7;20,5;19,4;20,5;19;19,4;18,2;95;94;94;;;;
2026/03/25;1100 UTC;0;912,6;912,7;912,3;619,9;21;18,8;21;20,1;19,4;18,1;94;86;87;;;;
2026/03/25;1200 UTC;0;913,4;913,4;912,6;1126,1;21,8;17,9;22;21;18,7;17,5;87;77;79;;;;
2026/03/25;1300 UTC;0;913,8;913,8;913,4;1337;22,7;17,7;23,1;21,7;18,6;17,1;79;71;73;;;;
2026/03/25;1400 UTC;0;913,7;913,9;913,6;1431,9;23,1;18,3;23,8;22,6;18,4;17,4;75;69;74;;;;
2026/03/25;1500 UTC;0;912,9;913,7;912,9;1864,3;24,8;17,6;25,1;23,1;18,9;17,6;75;64;64;;;;
2026/03/25;1600 UTC;,4;912;912,9;912;2522,4;25,7;18,4;25,9;22,6;20,8;17,3;83;60;64;;;;
2026/03/25;1700 UTC;2,8;911,2;912;911,2;1563,2;24,5;19,7;25,7;21,9;20,2;17,3;84;62;75;;;;
2026/03/25;1800 UTC;,2;910,6;911,2;910,6;1837,8;23,7;19,3;26,7;23,4;20,1;17,8;80;60;76;;;;
2026/03/25;1900 UTC;,4;910,7;910,9;910,6;663,5;21,8;19,3;24,1;21,1;20,2;18,3;86;75;86;;;;
2026/03/25;2000 UTC;1,6;910,9;911;910,7;212;21,4;19,7;21,9;21,2;19,9;19,3;91;86;90;;;;
2026/03/25;2100 UTC;2,8;911,4;911,4;910,9;48,4;20,6;19,6;21,4;20,6;19,9;19,6;94;90;94;;;;
2026/03/25;2200 UTC;0;912,4;912,4;911,4;;19,8;18,6;20,7;19,8;19,6;18,6;94;92;93;;;;
2026/03/25;2300 UTC;2;913;913;912,4;;19,4;18,5;19,8;19,4;18,6;18,4;94;93;94;;;;
2026/03/26;0000 UTC;1,6;913,3;913,3;912,8;;19,5;18,6;19,6;19,4;18,7;18,5;95;94;95;;;;
2026/03/26;0100 UTC;0;913,7;913,7;913,3;;19,5;18,4;19,6;19,5;18,6;18,4;95;93;93;;;;
2026/03/26;0200 UTC;0;913,3;913,7;913,3;;19,2;18,2;19,5;19,2;18,4;18,2;94;93;94;;;;
2026/03/26;0300 UTC;0;913,1;913,4;913,1;;19,1;18;19,2;19;18,3;18;94;93;93;;;;
2026/03/26;0400 UTC;0;912,3;913,1;912,3;;18,6;17,4;19,1;18,6;18;17,4;93;93;93;;;;
2026/03/26;0500 UTC;0;912,1;912,4;912,1;;18,5;17,2;18,6;18,4;17,3;17,1;93;92;92;;;;
2026/03/26;0600 UTC;0;912,3;912,3;912;;17,7;16,6;18,6;17,7;17,2;16,5;93;91;93;;;;
2026/03/26;0700 UTC;0;912;912,3;911,9;;16,9;15,8;17,7;16,8;16,6;15,8;94;93;94;;;;
2026/03/26;0800 UTC;0;912,3;912,3;912;;16;15,2;16,9;15,9;15,8;15,1;95;94;95;;;;
2026/03/26;0900 UTC;0;912,4;912,5;912,2;,1;15,9;15,2;16,1;15,9;15,4;15,2;96;95;96;;;;
2026/03/26;1000 UTC;,2;913;913;912,4;348,6;18,1;17,3;18,1;15,7;17,3;15;96;95;95;;;;
2026/03/26;1100 UTC;0;913,9;913,9;913;1094;19,9;16,9;19,9;18,1;17,4;16,4;95;82;83;;;;
2026/03/26;1200 UTC;0;914,3;914,3;913,9;1710,2;20;16,8;20,8;19,8;17,5;16,4;83;78;82;;;;
2026/03/26;1300 UTC;0;914,2;914,4;914,2;1704,2;21,5;17,3;21,8;20;18,1;16,5;82;76;77;;;;
2026/03/26;1400 UTC;0;913,9;914,2;913,9;1520,9;22,4;18;23;21,2;18,7;17,2;79;72;76;;;;
2026/03/26;1500 UTC;0;913,2;913,9;913,2;2482,4;24,2;18,7;24,2;22;19;17,6;80;72;72;;;;
2026/03/26;1600 UTC;0;912,6;913,2;912,5;2659,6;21,9;18,9;25,7;21,9;19,5;17,9;83;64;83;;;;
2026/03/26;1700 UTC;5,6;912;912,6;911,9;2598,5;20,9;18,9;24,9;20,9;20,1;18,1;88;70;88;;;;
2026/03/26;1800 UTC;6,4;911,7;912;911,4;1679,3;21,4;18,8;23,9;20,6;20,8;18,8;92;78;85;;;;
2026/03/26;1900 UTC;10,6;911,5;911,9;911,4;515,4;20,8;19,6;21,3;19,9;19,7;18,7;94;86;93;;;;
2026/03/26;2000 UTC;0;911,4;911,5;911,3;753;21,6;19,3;22,1;20,7;20,2;19,1;93;85;87;;;;
2026/03/26;2100 UTC;0;911,6;911,6;911,4;288,8;19,9;18,4;21,6;19,9;19,3;18,4;91;85;91;;;;
2026/03/26;2200 UTC;0;912,1;912,1;911,6;;19,9;18,5;20;19,6;18,7;18,3;93;91;92;;;;
2026/03/26;2300 UTC;0;912,6;912,6;912,1;;19,4;17,8;20;19,3;18,5;17,7;92;90;90;;;;
2026/03/27;0000 UTC;,4;913,4;913,4;912,6;;18,9;17,7;19,6;18,9;17,8;17,6;93;88;93;;;;
2026/03/27;0100 UTC;0;913,6;913,6;913,4;;18,8;17,5;18,9;18,8;17,7;17,4;93;92;92;;;;
2026/03/27;0200 UTC;0;913,6;913,7;913,6;;18,7;17,5;18,9;18,7;17,6;17,5;92;92;92;;;;
2026/03/27;0300 UTC;0;913,5;913,7;913,5;;18,5;17,5;18,8;18,5;17,6;17,5;94;92;94;;;;
2026/03/27;0400 UTC;0;913,1;913,5;913;;17,8;16,5;18,5;17,8;17,5;16,5;94;92;92;;;;
2026/03/27;0500 UTC;0;912,5;913,1;912,5;;16,9;15,9;17,8;16,9;16,6;15,9;94;92;94;;;;
2026/03/27;0600 UTC;,2;912,3;912,6;912,3;;16,9;15,9;17,2;16,7;16,3;15,7;95;94;94;;;;
2026/03/27;0700 UTC;0;912,5;912,5;912,3;;16,9;15,9;17,4;16,7;16,5;15,7;95;94;94;;;;
2026/03/27;0800 UTC;0;912,6;912,7;912,5;;17,4;16,4;17,4;16,4;16,4;15,5;95;94;94;;;;
2026/03/27;0900 UTC;0;912,9;912,9;912,6;,4;17,7;16,8;17,7;17,3;16,8;16,2;94;93;94;;;;
2026/03/27;1000 UTC;0;913,6;913,6;912,8;158,5;18,3;17,2;18,3;17,7;17,2;16,8;94;94;94;;;;
2026/03/27;1100 UTC;0;914,3;914,3;913,6;1086,9;20,6;17,2;20,6;18,2;17,7;16,7;94;80;81;;;;
2026/03/27;1200 UTC;0;915;915;914,3;1912,2;20,9;16,7;21,1;19,6;17,6;15,9;82;75;77;;;;
2026/03/27;1300 UTC;0;914,8;915,1;914,8;2348,8;22,2;16,6;22,8;20,3;17,4;15,8;78;69;70;;;;
2026/03/27;1400 UTC;0;914,7;914,9;914,7;1990,3;21,8;17,1;23,2;21,6;17,7;16,2;75;66;75;;;;
2026/03/27;1500 UTC;0;913,9;914,7;913,9;2517,6;23,9;17,9;24,4;21,8;18,3;17;76;65;69;;;;
2026/03/27;1600 UTC;0;913,1;914;913;2508,6;22,7;17,7;24,1;22;18,5;17;76;67;74;;;;
2026/03/27;1700 UTC;0;912,8;913,1;912,7;1279;21,5;17;23,3;21,5;18,1;17;77;69;76;;;;
2026/03/27;1800 UTC;,2;912,3;912,8;912,3;1622,5;22;17,9;22,4;19,8;18,8;17;88;76;78;;;;
2026/03/27;1900 UTC;0;912,1;912,3;912,1;1729,8;23,2;18;23,5;21,9;18,6;17,6;79;72;73;;;;
2026/03/27;2000 UTC;0;912,1;912,2;912;1017,8;22,3;18,2;23,4;22,1;18,3;17,7;78;72;77;;;;
2026/03/27;2100 UTC;0;912,3;912,3;912,1;192,2;20,3;18;22,4;20,3;18,4;17,9;87;77;87;;;;
2026/03/27;2200 UTC;0;912,7;912,7;912,3;;18,5;17,3;20,3;18,5;18;17,3;93;87;93;;;;
2026/03/27;2300 UTC;0;913,4;913,4;912,7;;18,8;17,9;18,8;17,9;17,9;16,9;95;93;95;;;;
2026/03/28;0000 UTC;,4;913,5;913,6;913,4;;19,1;17,9;19,4;18,8;18,1;17,6;95;90;93;;;;
2026/03/28;0100 UTC;0;913,4;913,7;913,4;;19,2;18,1;19,2;19;18,1;17,8;94;93;93;;;;
2026/03/28;0200 UTC;0;913,4;913,5;913,3;;19,2;17,9;19,4;19;18,2;17,8;93;92;92;;;;
2026/03/28;0300 UTC;0;913,1;913,4;913,1;;18,7;17;19,3;18,7;18;17;92;90;90;;;;
2026/03/28;0400 UTC;0;912,8;913,1;912,7;;18,6;16,8;18,7;18,3;17;16,7;91;89;89;;;;
2026/03/28;0500 UTC;0;912,2;912,8;912,2;;18,6;16,9;18,8;18,5;16,9;16,8;90;89;90;;;;
2026/03/28;0600 UTC;0;912;912,2;912;;18,7;17;18,8;18,5;17,1;16,9;90;90;90;;;;
2026/03/28;0700 UTC;0;912,1;912,1;911,8;;18,6;16,9;18,7;18,5;17;16,8;90;89;90;;;;
2026/03/28;0800 UTC;0;912,5;912,5;912,1;;18,7;16,9;18,7;18,6;16,9;16,8;90;89;89;;;;
2026/03/28;0900 UTC;0;912,7;912,7;912,5;;18,6;16,9;18,7;18,5;16,9;16,8;90;89;90;;;;
2026/03/28;1000 UTC;,2;913,3;913,3;912,7;85,9;18,5;17,3;18,6;18,3;17,3;16,9;93;90;93;;;;
2026/03/28;1100 UTC;0;914,1;914,1;913,3;451;19,3;17,7;19,3;18,5;17,9;17,3;93;90;90;;;;
2026/03/28;1200 UTC;0;914,7;914,7;914,1;1067,1;19,9;17,7;20,6;19;18,6;17,4;91;85;87;;;;
2026/03/28;1300 UTC;,2;914,8;914,9;914,7;1485;21,7;18,3;21,7;19,6;19,1;17,6;90;80;81;;;;
