REGIAO:;S
UF:;RS
ESTACAO:;DILERMANDO DE AGUIAR
CODIGO (WMO):;B852
LATITUDE:;-29,72555554
LONGITUDE:;-54,18805555
ALTITUDE:;143
DATA DE FUNDACAO:;04/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/08;0100 UTC;4,7;986,5;988,3;982,2;1,4;17,4;16,4;18,9;16,1;18,5;15,1;98;92;95;158;10,6;6;
2026/05/08;0200 UTC;2,1;988,2;988,8;985,3;0;16,4;15,7;16,6;16,2;16,3;14,8;99;91;96;280;7,7;3,2;
2026/05/08;0300 UTC;3,1;989,7;991;988,3;,9;14,8;13,3;16,1;13,9;14,9;12,5;97;87;93;268;11,5;6,6;
2026/05/08;0400 UTC;1;990,3;991,2;989,6;0;13,8;13,2;14;13,7;13,5;13;98;96;97;303;4,8;2,9;
2026/05/08;0500 UTC;,8;989,9;990,3;989,3;0;13,7;13,1;13,8;13,6;13,4;12,6;98;94;97;287;6,9;3;
2026/05/08;0600 UTC;,2;990,2;990,5;989,9;0;13,7;12,4;13,8;13,6;12,8;11,9;95;91;93;288;8;3,3;
2026/05/08;0700 UTC;0;990,6;991,1;990,2;0;13,6;11,5;13,8;13,3;12,3;10,4;93;85;90;275;8;5,4;
2026/05/08;0800 UTC;0;991,5;991,8;991,1;0;12,4;10;13,3;11,7;11,2;9,1;90;85;88;289;6,4;3,1;
2026/05/08;0900 UTC;0;991,9;992,2;991,6;0;11,2;9,3;11,6;11;9,7;9;92;90;91;292;6,6;2,3;
2026/05/08;1000 UTC;0;992,2;992,5;992,1;0;10,9;8,6;11,1;10,7;9,1;8,3;90;87;89;300;6,8;3,2;
2026/05/08;1100 UTC;0;992,6;992,7;992,4;52,6;11;8;11,5;10,7;8,3;7,7;88;82;85;309;7,8;4,7;
2026/05/08;1200 UTC;0;993,3;994,1;992,7;768,3;12,2;8,3;12,9;11,5;8,8;7,9;84;76;80;303;10;5,1;
2026/05/08;1300 UTC;0;994,6;995;994,1;1480,3;13,7;8,2;14,4;12,9;9,5;7,3;79;67;73;296;10,1;4,4;
2026/05/08;1400 UTC;0;995,2;995,4;994,6;2186,7;15;6,3;15,8;14,2;8,2;4,7;70;46;57;297;10,5;4,8;
2026/05/08;1500 UTC;0;994,9;995,3;994,6;1822,3;15,2;5,6;16,2;14,3;6,6;4,6;58;49;52;309;11,3;6,1;
2026/05/08;1600 UTC;0;994,4;994,8;994;1942,1;15,8;6,2;16,8;14,9;7,5;5,2;58;48;52;288;11,2;5,2;
2026/05/08;1700 UTC;0;993,7;994,1;993,2;2353,5;16,9;7,1;17,7;15,9;8,4;6,3;56;48;51;297;13;6;
2026/05/08;1800 UTC;0;993,3;993,5;993,1;1967,1;17,1;7,3;17,6;16,5;8,4;6,3;56;47;51;283;10;6,6;
2026/05/08;1900 UTC;0;993,2;993,4;993;1366,7;16,6;6,7;17;16,2;7,2;6,1;53;47;50;284;11,4;6,2;
2026/05/08;2000 UTC;0;993,5;993,6;993,2;794,3;15,9;6,6;16,5;15,2;7,3;5,9;58;49;54;268;8,5;6,2;
2026/05/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;2200 UTC;0;994,1;994,4;993,8;0;12,4;6,7;13,3;11,9;7,2;6,1;77;66;71;270;3,5;2,6;
2026/05/08;2300 UTC;0;994,8;995,2;994,4;0;11,1;6,7;11,9;10,2;7,5;5,9;83;73;78;275;4,6;3,3;
2026/05/09;0000 UTC;0;995,6;995,9;995,3;0;9,7;6,3;10,8;8,9;6,5;5,8;87;77;83;273;3,1;2,2;
2026/05/09;0100 UTC;0;996,1;996,3;995,8;0;8,8;5,4;9;8,3;6;5;86;80;83;261;3;2,3;
2026/05/09;0200 UTC;0;996,5;997,1;996,3;0;8,2;5,3;8,6;7,6;6;4,9;90;83;86;257;2,3;1,9;
2026/05/09;0300 UTC;0;996,7;997;996,5;0;7,5;5,1;7,7;7,4;5,3;4,6;89;86;88;255;3,6;2,7;
2026/05/09;0400 UTC;0;996,8;997,3;996,1;0;7,9;4,8;8,2;7,6;5,1;4,3;87;81;85;265;4;3;
2026/05/09;0500 UTC;0;997,8;998,4;997,3;0;8,1;4,9;8,2;7,9;5,3;4,3;87;80;84;282;3,7;1,9;
2026/05/09;0600 UTC;0;998,4;998,6;998,1;0;7,9;4,9;8;7,7;5,2;4,6;87;84;85;275;3,1;1,6;
2026/05/09;0700 UTC;0;998,6;998,9;998,2;0;8,5;4,9;8,7;7,8;5,3;4,4;87;78;82;279;3,7;2,2;
2026/05/09;0800 UTC;0;998,8;999;998,5;0;8,5;5;8,7;8,2;5,5;4,5;86;79;83;274;4,2;2,8;
2026/05/09;0900 UTC;0;998,5;998,8;998,3;0;7,6;5,1;8,4;7,1;5,5;4,6;92;82;88;307;2,7;1,7;
2026/05/09;1000 UTC;0;999;999,3;998,8;0;7;4,9;7,7;6,4;5,5;4,1;93;82;90;321;2,6;1,4;
2026/05/09;1100 UTC;0;999,8;1000,5;999,3;76,6;8,2;4,2;9,2;7,7;4,8;3,7;83;75;80;325;3,8;2,3;
2026/05/09;1200 UTC;0;1001;1001,3;1000,6;661,5;10,3;4;11,6;9,2;4,8;3,4;76;61;69;318;4,8;2,5;
2026/05/09;1300 UTC;0;1001,5;1001,8;1001,1;1481,8;12,9;3,8;14,3;11,6;4,7;2,9;60;43;54;318;6,3;3,9;
2026/05/09;1400 UTC;0;1001,9;1002,1;1001,6;1990,8;15;3;15,9;14,3;3,7;2,1;47;35;40;289;6,7;3,6;
2026/05/09;1500 UTC;0;1002,2;1002,8;1001,7;1299,5;14,7;3,6;15,5;14,3;5,5;2,1;55;36;44;262;10,4;7,1;
2026/05/09;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/09;1700 UTC;0;1002,3;1002,5;1002,2;2563,1;15,4;4,8;15,9;14,6;5,6;3,9;51;42;47;279;9,2;5,7;
2026/05/09;1800 UTC;0;1002,1;1002,3;1001,9;2040,9;15,5;5,1;15,8;15,2;5,9;4,4;52;45;48;264;9;6,1;
2026/05/09;1900 UTC;0;1002,3;1002,6;1001,9;1511,5;15,2;5,8;15,8;14,7;6,2;5,3;56;49;53;264;9,6;7,1;
2026/05/09;2000 UTC;0;1002,5;1002,8;1002,2;871,4;13,7;5,6;14,7;12,9;6,3;5;63;55;59;237;10,9;6,7;
2026/05/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/09;2200 UTC;0;1003,6;1003,9;1003,4;0;11,2;5,3;11,3;11,2;5,7;4,8;72;68;70;261;6,5;4,8;
2026/05/09;2300 UTC;0;1004,2;1004,6;1003,9;0;11,1;5,9;11,2;11;6,3;5,3;76;71;74;277;5,9;3,9;
2026/05/10;0000 UTC;0;1005,1;1005,5;1004,4;0;10,8;5,8;11;10,7;6,1;5,4;77;73;75;298;4,6;1,9;
2026/05/10;0100 UTC;0;1005,9;1006,5;1005,5;0;10,6;6;10,7;10,5;6,4;5,5;79;74;77;274;6,1;4;
2026/05/10;0200 UTC;0;1006,7;1006,9;1006,5;0;10,4;6,4;10,5;10,2;6,9;6;83;77;80;270;5,8;4,1;
2026/05/10;0300 UTC;0;1006,8;1007;1006,4;0;10,1;6,7;10,2;9,7;7;6,4;86;81;83;276;5,5;3,8;
2026/05/10;0400 UTC;0;1007;1007,1;1006,9;0;9;7;9,6;8,4;7,5;6,7;95;85;90;303;5;2,2;
2026/05/10;0500 UTC;0;1007,1;1007,2;1007;0;8,9;7;9,1;8,8;7,3;6,7;92;90;91;281;5,2;2,9;
2026/05/10;0600 UTC;0;1006,8;1007;1006,7;0;9;6,9;9;8,9;7,3;6,6;92;88;90;293;5;2;
2026/05/10;0700 UTC;0;1006,5;1006,7;1006,2;0;9;6,9;9,1;9;7,2;6,7;91;88;89;284;5,9;3;
2026/05/10;0800 UTC;0;1005,8;1006,2;1005,6;0;8,8;6,9;9,1;8,6;7,1;6,6;92;88;90;263;6,4;4,9;
2026/05/10;0900 UTC;0;1006,2;1006,4;1005,8;0;8,5;7;8,8;8,1;7,2;6,8;94;90;92;271;6,3;4,5;
2026/05/10;1000 UTC;0;1006,5;1006,7;1006,4;0;8;6,7;8,2;7,6;7,1;6,4;95;92;94;289;5,6;1,8;
2026/05/10;1100 UTC;0;1006,6;1006,8;1006,4;90,6;7,6;6,6;8;7,4;7;6,3;97;92;95;291;4,9;2,6;
2026/05/10;1200 UTC;0;1007,2;1007,4;1006,8;529,7;8,6;6,5;9,2;8;6,9;6,1;93;86;89;276;6,2;3,9;
2026/05/10;1300 UTC;0;1007,7;1007,9;1007,5;1067,2;9,4;6,2;10,1;8,7;6,9;5,9;87;80;84;275;6,4;3,5;
2026/05/10;1400 UTC;0;1007,9;1007,9;1007,7;1422,2;10,7;6,1;11,7;10;6,8;4,8;83;70;77;263;6,2;2,9;
2026/05/10;1500 UTC;0;1007,6;1007,9;1007,4;2053,7;12,3;5,6;13,7;11,2;6,4;4,8;74;60;67;287;6;3;
2026/05/10;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;1700 UTC;0;1006,6;1006,8;1006,4;2624,4;14,4;5,1;15,3;13,5;6;4,2;59;50;54;287;7,2;3,4;
2026/05/10;1800 UTC;0;1006,2;1006,4;1006;1394;13,9;4,9;15,1;13,1;5,8;4,3;60;48;55;282;5,8;3;
2026/05/10;1900 UTC;0;1006,1;1006,2;1006;1521,3;14,5;4,7;15,5;13,4;6;3,9;56;48;51;284;7;4,2;
2026/05/10;2000 UTC;0;1006,1;1006,2;1005,9;870;14;4,6;14,9;13,5;5,3;4,1;55;48;53;283;6,9;3,7;
2026/05/10;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;2200 UTC;0;1006;1006,1;1005,9;0;9,7;5,1;11;8,5;5,6;4,6;84;68;77;301;2,8;1,1;
2026/05/10;2300 UTC;0;1006,2;1006,5;1005,8;0;8,3;5;8,4;8,1;5,3;4,9;85;83;84;285;2,2;,9;
2026/05/11;0000 UTC;0;1006,5;1006,7;1006,4;0;7,8;4,8;8,1;7,7;5,3;4,5;87;83;85;273;2,2;1,5;
2026/05/11;0100 UTC;0;1006,8;1006,9;1006,7;0;7,5;4,6;7,9;7,2;4,7;4,4;88;83;86;280;3,8;1,8;
2026/05/11;0200 UTC;0;1007;1007,2;1006,8;0;7,1;4,6;7,9;6,6;4,8;4,4;90;83;87;282;3;1,7;
2026/05/11;0300 UTC;0;1006,8;1007;1006,7;0;6,6;4,6;7,2;6,2;5;4,3;92;86;90;282;3;1,5;
2026/05/11;0400 UTC;0;1006,6;1006,7;1006,4;0;6,1;4,5;6,6;5,8;4,7;4,1;93;90;92;324;2,3;1,5;
2026/05/11;0500 UTC;0;1006,5;1006,5;1006,4;0;5,7;4,4;5,9;5,6;4,7;4,1;94;92;93;309;2,1;1,4;
2026/05/11;0600 UTC;0;1006,2;1006,4;1006;0;5,3;4,2;5,8;5;4,7;3,9;97;92;95;314;1,8;,8;
2026/05/11;0700 UTC;0;1005,7;1006;1005,3;0;5;4,4;5,3;4,7;4,7;4,1;98;96;97;285;1,4;,5;
2026/05/11;0800 UTC;0;1005,3;1005,5;1005,2;0;5;4,5;5,2;4,8;4,8;4,1;98;96;98;325;1,7;,7;
2026/05/11;0900 UTC;0;1005,4;1005,5;1005,3;0;5;4,2;5,2;4,9;4,5;3,7;97;94;96;331;1,9;1,3;
2026/05/11;1000 UTC;0;1005,6;1005,7;1005,4;0;5,1;3,7;5,2;4,8;4,1;3,4;96;91;93;313;2,2;1,1;
2026/05/11;1100 UTC;0;1005,7;1006;1005,6;41,8;5,4;3,4;6,5;4,8;3,8;3,1;94;84;90;327;2,9;1,8;
2026/05/11;1200 UTC;0;1006,4;1006,8;1006;834,5;7,8;4,4;9,1;6,5;5,5;3,4;87;79;83;325;3,6;2,5;
2026/05/11;1300 UTC;0;1007;1007,3;1006,8;1515,5;10,9;5,2;12;9,2;6;4,4;80;65;71;300;5,7;2,9;
2026/05/11;1400 UTC;0;1007,3;1007,4;1007,2;2038,3;12,8;5,3;14,1;11,9;5,9;4,7;69;55;62;298;5,7;3;
2026/05/11;1500 UTC;0;1007,4;1007,4;1007,3;2408,9;14,3;5,1;14,9;13,8;5,8;4,5;58;49;54;276;6;4;
2026/05/11;1600 UTC;0;1007,1;1007,3;1006,8;2552,7;15,2;5,3;16;14,6;6,1;4,6;55;47;51;277;8,1;3,5;
2026/05/11;1700 UTC;0;1006,5;1006,9;1006,1;2457,5;16,3;5,8;16,7;15,8;7;5;52;45;48;285;6,6;3,4;
2026/05/11;1800 UTC;0;1005,9;1006,1;1005,8;2106;16,7;5,8;17,4;16,3;6,7;5,1;49;43;45;290;6,7;3,1;
2026/05/11;1900 UTC;0;1005,8;1005,9;1005,7;1529,4;17,3;6,2;17,5;16,9;6,9;5,3;49;41;45;285;5,5;3,4;
2026/05/11;2000 UTC;0;1005,8;1006;1005,7;855;16,8;5,8;17,2;16,2;6,6;5;48;42;45;282;5,4;2,8;
2026/05/11;2100 UTC;0;1005,7;1005,8;1005,4;153,9;14,5;6;16,2;12,6;6,6;5,4;68;46;58;266;1,7;1,1;
2026/05/11;2200 UTC;0;1005,3;1005,4;1005,1;0;11,8;6;12,5;11,2;7,2;5,3;77;66;71;232;1,1;,6;
2026/05/11;2300 UTC;0;1005,2;1005,2;1005,1;0;10,7;5,2;11,2;10,4;5,7;4,8;76;70;73;212;1,2;,6;
2026/05/12;0000 UTC;0;1005,3;1005,4;1005,2;0;9,6;6;10,4;9,2;7,3;5,1;89;76;82;46;2,6;1,5;
2026/05/12;0100 UTC;0;1005,4;1005,5;1005,3;0;9;6,1;9,2;8,3;6,4;5,7;89;83;86;36;2,2;1,3;
2026/05/12;0200 UTC;0;1005,3;1005,4;1005,2;0;8,3;6,1;8,9;7,8;6,5;5,7;93;84;89;48;1,8;1,4;
2026/05/12;0300 UTC;0;1005,1;1005,2;1004,9;0;7,9;6,2;8,2;7,6;6,5;5,9;93;91;92;21;1,7;1,2;
2026/05/12;0400 UTC;0;1004,8;1004,9;1004,7;0;7,3;6;7,8;6,7;6,4;5,6;98;91;94;35;1,2;,8;
2026/05/12;0500 UTC;0;1004,6;1004,7;1004,5;0;7,1;5,9;7,5;6,7;6,4;5,6;97;91;94;106;1,5;,8;
2026/05/12;0600 UTC;0;1004,3;1004,5;1004;0;6,8;5,7;7,2;6,4;6;5,4;96;92;95;57;1,2;,8;
2026/05/12;0700 UTC;0;1003,7;1004;1003,3;0;6,4;5,3;6,7;5,7;5,6;5,1;97;94;95;43;2,1;1,8;
2026/05/12;0800 UTC;0;1003,3;1003,4;1003,2;0;5,3;5;5,8;5;5,5;4,6;100;97;98;40;1,9;1;
2026/05/12;0900 UTC;0;1003,2;1003,3;1003,1;0;5,6;5;5,9;5,2;5,4;4,6;99;96;97;123;1,7;1;
2026/05/12;1000 UTC;0;1003,3;1003,4;1003,2;0;5,3;4,5;5,7;4,7;4,8;3,9;98;95;96;33;2,2;1,3;
2026/05/12;1100 UTC;0;1003,5;1003,7;1003,3;40,3;5,4;4,5;6,4;4,7;4,9;4;98;91;96;41;2,7;1,4;
2026/05/12;1200 UTC;0;1004,1;1004,3;1003,7;643,5;8,1;4,9;9,4;6,5;5,6;3,8;91;77;84;323;2,8;1,8;
2026/05/12;1300 UTC;0;1004,5;1004,7;1004,3;1823,2;11,1;5,6;12,4;9,5;6,7;4,6;81;66;72;298;3,9;2,4;
2026/05/12;1400 UTC;0;1004,5;1004,6;1004,2;2001,4;14;6,3;15,3;12,5;7;5,5;68;56;62;316;6,3;3,7;
2026/05/12;1500 UTC;0;1004,1;1004,3;1004;2394,6;16,4;6,8;17,2;15,2;7,6;6,2;56;47;52;310;4,9;2,7;
2026/05/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1700 UTC;0;1002,9;1003,5;1002,3;2424,1;19,2;8,1;19,8;18,7;8,9;7,1;48;41;44;288;7;2,9;
2026/05/12;1800 UTC;0;1002,1;1002,4;1001,8;2061,2;19,9;8,3;20,3;19,5;9;7,8;45;40;42;286;5,5;2,8;
2026/05/12;1900 UTC;0;1001,6;1001,8;1001,4;1481,6;20,3;8,9;20,6;19,9;9,5;8,3;46;40;43;297;6;2,7;
2026/05/12;2000 UTC;0;1001,1;1001,4;1000,9;814,2;20;9,2;20,6;19,1;10;8,6;51;41;46;262;3,6;2,5;
2026/05/12;2100 UTC;0;1000,6;1000,9;1000,3;149,2;17;8,8;19;14,9;9,4;8;66;49;59;247;2,1;1,4;
2026/05/12;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2300 UTC;0;1000,1;1000,3;1000;0;12,4;7,5;13;11,9;8,3;7,1;81;72;75;263;1,7;,8;
2026/05/13;0000 UTC;0;1000,3;1000,5;1000,1;0;11,7;6,9;12,5;11,3;7,8;6,5;82;73;76;324;1,4;1;
2026/05/13;0100 UTC;0;1000,8;1001;1000,5;0;11,3;6,9;11,6;10,8;7,1;6,8;81;76;78;204;2,5;1,1;
2026/05/13;0200 UTC;0;1001,1;1001,3;1001;0;11,1;7,1;11,5;10,7;7,2;7;82;78;80;256;1,5;,8;
2026/05/13;0300 UTC;0;1001,2;1001,4;1001;0;9,7;7,1;10,7;8,9;7,5;6,9;91;82;87;109;1;,3;
2026/05/13;0400 UTC;0;1001;1001,2;1000,9;0;9,5;6,9;9,7;9,2;7,4;6,3;91;84;87;306;2,6;1,3;
2026/05/13;0500 UTC;0;1001,5;1001,6;1001,2;0;8,5;6,7;9,4;7,9;7,2;6,2;96;85;91;249;1,1;,9;
2026/05/13;0600 UTC;0;1001,1;1001,4;1000,9;0;8,5;6,3;8,6;8,1;6,5;6;91;88;89;245;1,5;,5;
2026/05/13;0700 UTC;0;1000,7;1001;1000,5;0;8,1;6,3;8,6;7,5;6,8;6,1;95;88;91;45;1,1;,7;
2026/05/13;0800 UTC;0;1000,6;1000,7;1000,5;0;7,2;6,6;7,5;7;7;6,3;99;95;97;36;1,7;,8;
2026/05/13;0900 UTC;0;1000,9;1001,2;1000,7;0;7,2;6,3;7,4;6,7;6,9;5,8;97;94;95;48;1,6;,7;
2026/05/13;1000 UTC;0;1001,4;1001,5;1001,1;0;6,2;5,9;6,6;5,9;6,3;5,5;99;96;98;39;2,3;1,8;
2026/05/13;1100 UTC;0;1001,7;1002;1001,3;46,1;6;5,8;6,6;5,8;6,4;5,4;100;98;99;28;1,6;1,2;
2026/05/13;1200 UTC;0;1002,3;1002,5;1002;530,6;9,2;7;10,8;6,7;7,9;6,4;99;81;89;131;2;1,1;
2026/05/13;1300 UTC;0;1002,7;1002,9;1002,5;1368,7;12,6;8,2;14,2;10,8;9,4;7;84;72;78;323;2,7;1,9;
2026/05/13;1400 UTC;0;1003;1003,2;1002,9;1923,5;15,8;9;17,1;14,3;9,7;8,3;75;59;66;293;3,3;2;
2026/05/13;1500 UTC;0;1002,8;1003;1002,4;2328,8;17,9;9;18,8;16,9;10,1;7,9;63;48;56;272;3,9;2,1;
2026/05/13;1600 UTC;0;1002,3;1002,4;1002,1;2486,9;19;8,8;20;18,3;10;8,1;55;46;49;234;2,6;1,3;
2026/05/13;1700 UTC;0;1001,9;1002,1;1001,8;2371,4;20,1;9,4;20,5;19,6;10,3;8,8;53;44;47;253;2,5;1,3;
2026/05/13;1800 UTC;0;1001,4;1001,8;1001,1;2019,6;20,5;9,1;20,7;20,3;9,9;8,4;47;39;43;259;3,8;1,5;
2026/05/13;1900 UTC;0;1001;1001,1;1000,9;1460,7;21;9,2;21,5;20,7;9,8;8,7;45;37;41;285;2,7;1,4;
2026/05/13;2000 UTC;0;1001;1001;1000,9;795,4;20,6;8,9;21,1;20;9,6;8,2;47;36;41;257;2;1,4;
2026/05/13;2100 UTC;0;1000,7;1001;1000,4;133;18,4;8,9;20;16,2;9,8;8;60;44;52;196;1,4;,9;
2026/05/13;2200 UTC;0;1000,3;1000,4;1000,2;0;15,4;7,3;16,2;14,9;7,9;7;61;58;59;179;1,6;1,1;
2026/05/13;2300 UTC;0;1000,3;1000,5;1000,2;0;14,8;7,2;15,7;12,9;8,5;6,5;77;55;62;91;1,1;,7;
2026/05/14;0000 UTC;0;1000,5;1000,6;1000,4;0;11,8;8,6;13,1;11,3;9;7,3;88;72;84;106;2,4;1,1;
2026/05/14;0100 UTC;0;1000,4;1000,5;1000,3;0;11,4;8,6;12,2;10,4;9;8,3;92;81;86;39;2,4;1,9;
2026/05/14;0200 UTC;0;1000,2;1000,4;1000,1;0;10,4;8,9;10,7;10,1;9,1;8,6;94;91;92;40;1,5;1,2;
2026/05/14;0300 UTC;0;999,8;1000,1;999,5;0;9,7;8,6;10,4;9,1;8,9;8,1;97;92;94;51;2,5;1,8;
2026/05/14;0400 UTC;0;999,6;999,7;999,5;0;8,9;8,4;9,1;8,8;8,8;8,1;99;96;98;126;1,7;1;
2026/05/14;0500 UTC;0;999,8;999,8;999,6;0;8,6;8,2;9,1;8,4;8,5;7,9;99;96;98;70;,7;,4;
2026/05/14;0600 UTC;0;999,6;999,9;999,5;0;8;7,6;9,1;7,3;8,3;6,9;100;95;98;62;1,3;,8;
2026/05/14;0700 UTC;0;999,9;1000,1;999,7;0;7,4;7,5;7,6;7,1;7,7;7,2;100;100;100;42;1,9;1,1;
2026/05/14;0800 UTC;0;1000,1;1000,1;1000;0;7,2;7,3;7,6;6,9;7,6;7;100;100;100;199;,9;,7;
2026/05/14;0900 UTC;0;1000,2;1000,4;1000,1;0;7;7,1;7,6;6,5;7,6;6,6;100;100;100;55;1,5;1;
2026/05/14;1000 UTC;0;1000,8;1000,9;1000,4;0;6,7;6,8;7,3;6,3;7,4;6,4;100;100;100;75;2,1;1,2;
2026/05/14;1100 UTC;0;1001,5;1001,9;1000,9;47,6;6,1;6,2;6,9;5,7;7;5,8;100;100;100;94;1,7;1,1;
2026/05/14;1200 UTC;0;1002,2;1002,6;1001,9;564,8;8,5;7,7;10;6,9;8,5;7;100;90;96;191;4,1;1,9;
2026/05/14;1300 UTC;0;1002,8;1003;1002,5;1429,6;11,4;9,4;13,6;9,9;10,5;8,4;95;81;90;56;2,7;1,5;
2026/05/14;1400 UTC;0;1003,2;1003,6;1003;1983,9;14,7;10,3;16;13,6;10,9;9,8;84;73;78;130;4,4;1,6;
2026/05/14;1500 UTC;0;1002,8;1003,2;1002,5;2087,4;17,3;11,1;18,5;16;12,1;9,9;78;58;69;117;4,9;2,3;
2026/05/14;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;1700 UTC;0;1002;1002,3;1001,7;2251,6;19,7;11,4;20,1;19,2;11,9;10,8;63;56;58;169;5,6;2,6;
2026/05/14;1800 UTC;0;1001,7;1001,8;1001,7;2043,6;20,1;11;20,4;19,6;11,9;10,5;60;52;55;160;3,2;1,7;
2026/05/14;1900 UTC;0;1001,8;1001,9;1001,7;1460,5;20,3;11;20,6;20;11,6;10,4;56;50;54;165;5;2,4;
2026/05/14;2000 UTC;0;1001,9;1002;1001,7;758,6;19,8;10,7;20,2;19,3;11,1;10,4;57;51;54;153;4;1,9;
2026/05/14;2100 UTC;0;1002,1;1002,2;1002;126,6;18;10,6;19,3;16,7;10,8;10,5;69;56;63;142;1,2;,6;
2026/05/14;2200 UTC;0;1002;1002,1;1001,9;0;16;10,5;16,6;15,4;10,9;10,3;75;70;72;130;2,4;1,1;
2026/05/14;2300 UTC;0;1002,3;1002,5;1002;0;15,3;10,7;15,9;14,8;11;10,3;80;73;77;189;3,3;1,7;
2026/05/15;0000 UTC;0;1002,8;1003;1002,5;0;14,5;10,9;14,8;13,7;11,2;10,8;86;80;82;173;2,6;1;
2026/05/15;0100 UTC;0;1003,1;1003,1;1002,9;0;13,6;10,8;13,9;13,1;11,1;10,5;88;85;86;116;3;1,3;
2026/05/15;0200 UTC;0;1003,1;1003,2;1003;0;12,8;10,8;13,1;12,5;11,1;10,6;93;88;90;180;4,7;2,5;
2026/05/15;0300 UTC;0;1003,2;1003,3;1003,1;0;11,4;9,6;12,5;10,8;11;8,5;93;88;91;172;4,3;1,7;
2026/05/15;0400 UTC;0;1003,4;1003,5;1003,3;0;10,6;8,3;10,8;10,5;8,9;8;91;87;88;142;3,7;1,3;
2026/05/15;0500 UTC;0;1003,3;1003,5;1003,1;0;10,8;8,2;11;10,7;8,5;8;89;85;87;135;4,5;2,3;
2026/05/15;0600 UTC;0;1003,4;1003,5;1003,3;0;11,1;8,8;11,3;10,8;9;8,5;90;87;89;135;4,5;2,1;
2026/05/15;0700 UTC;0;1003,1;1003,4;1003;0;11,1;8,6;11,2;10,9;9;8,1;89;86;87;120;4,9;2,2;
2026/05/15;0800 UTC;0;1002,8;1003;1002,6;0;10,7;8;10,9;10,5;8,3;7,8;88;85;87;125;4,4;2,1;
2026/05/15;0900 UTC;0;1002,8;1003;1002,6;0;9,7;7,4;10,5;9,1;7,7;7,1;90;86;89;138;4,2;2,1;
2026/05/15;1000 UTC;0;1003;1003,1;1002,8;0;8,8;7;9,1;8,4;7,2;6,9;93;90;91;118;3;1,3;
2026/05/15;1100 UTC;0;1003,3;1003,5;1003;88,8;8,5;7;8,8;8,3;7,2;6,9;93;91;93;131;2,7;1,6;
2026/05/15;1200 UTC;0;1003,6;1003,8;1003,5;416,2;9,7;7,8;10,8;8,9;8,3;7,2;92;86;90;107;5,8;2,6;
2026/05/15;1300 UTC;0;1004;1004,3;1003,7;1364,7;11,8;8,6;12,8;10,3;9,2;8,1;90;80;84;103;6,1;3,3;
2026/05/15;1400 UTC;0;1004,1;1004,2;1003,9;1876,7;13,5;9;14,4;12,7;9,5;8,6;82;73;77;105;5,8;2,6;
2026/05/15;1500 UTC;0;1003,6;1003,9;1003,3;2217,5;15,2;9,4;16,3;14,3;10,1;9,1;76;67;71;119;5,1;2,7;
2026/05/15;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/15;1700 UTC;0;1002,1;1002,7;1001,6;2327,8;17,5;10,3;18;16,7;10,8;9,9;67;61;64;111;7,8;3,6;
2026/05/15;1800 UTC;0;1001,3;1001,7;1001;2003,6;18;10,6;18,3;17,7;11;10,2;65;61;63;117;6,9;3,2;
2026/05/15;1900 UTC;0;1000,8;1001;1000,6;1459,8;18;10,6;18,5;17,7;11,1;10,2;65;62;63;105;6,2;3,4;
2026/05/15;2000 UTC;0;1000,5;1000,6;1000,3;784,9;17,5;10,6;18,1;17;10,8;10,3;68;62;65;117;5,8;2,7;
2026/05/15;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/15;2200 UTC;0;999,9;1000,1;999,7;0;13,7;10,3;14,2;13;10,4;10,2;87;81;83;113;2,7;1,5;
2026/05/15;2300 UTC;0;999,7;999,8;999,7;0;12,8;10,2;13;12,5;10,4;10,1;88;87;87;114;2,7;1,3;
