REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESPERIDIAO
CODIGO (WMO):;A960
LATITUDE:;-15,86083333
LONGITUDE:;-58,47222221
ALTITUDE:;159
DATA DE FUNDACAO:;07/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/10;0700 UTC;0;1002,5;1002,5;1002,1;1,2;15;12,8;15,1;15;12,9;12,6;87;85;87;158;11,4;4;
2026/05/10;0800 UTC;0;1002,7;1002,8;1002,5;;14,5;12,8;15;14,5;13;12,7;90;86;90;159;10,6;3,3;
2026/05/10;0900 UTC;0;1003,5;1003,5;1002,6;;14;12,1;14,5;14;13;11,8;91;85;88;171;9,5;4,7;
2026/05/10;1000 UTC;0;1004,9;1004,9;1003,5;;13,1;11,8;14;13;12,4;11,8;94;88;92;175;9,1;4;
2026/05/10;1100 UTC;,2;1006,3;1006,4;1004,9;45,1;13,1;11,9;13,2;12,9;11,9;11,4;92;89;92;174;8,4;3,7;
2026/05/10;1200 UTC;0;1006,2;1006,4;1006,1;179,9;13,9;11,6;13,9;13,1;11,9;11,5;92;86;86;169;7,5;3,4;
2026/05/10;1300 UTC;0;1006,7;1006,7;1006,1;972,2;15,7;12,1;15,7;13,9;12,1;11,3;86;77;79;160;7,8;3;
2026/05/10;1400 UTC;0;1006,3;1006,9;1006,3;1312,5;16,1;11,8;16,3;15,5;12;11,2;79;74;76;162;8,9;4;
2026/05/10;1500 UTC;0;1006,3;1006,4;1006,1;2116,1;16,6;11,3;17,3;16,1;12,2;11;76;70;71;168;9;4,1;
2026/05/10;1600 UTC;0;1004,8;1006,3;1004,8;1515;17,1;11;17,8;16,7;11,4;10;70;62;67;162;8,5;3,9;
2026/05/10;1700 UTC;0;1003,8;1004,8;1003,8;1254,6;17,5;10,6;17,6;16,9;11,5;10,5;69;63;64;156;8,6;3,6;
2026/05/10;1800 UTC;0;1002,7;1003,8;1002,7;1718,2;17,8;11,1;19,3;17,4;11,9;9,4;67;54;65;177;9,6;4,2;
2026/05/10;1900 UTC;0;1001,9;1002,7;1001,9;1351,5;18;11,1;18,4;17,8;11,8;10,8;67;62;64;174;7,9;3,7;
2026/05/10;2000 UTC;0;1001,5;1002;1001,5;1160,1;18,7;11;19,5;18;11,7;10,6;65;59;61;149;8,8;2,2;
2026/05/10;2100 UTC;0;1001,7;1001,7;1001,5;289,9;17,9;10,7;18,7;17,9;11;10,3;63;59;63;164;6,9;2,5;
2026/05/10;2200 UTC;0;1002,3;1002,3;1001,7;30,4;16,7;10,7;17,9;16,7;10,9;10,6;68;63;68;168;5,7;2;
2026/05/10;2300 UTC;0;1002,2;1002,4;1002;;16,1;11,8;16,7;16;11,8;10,7;76;68;76;166;4,1;2,1;
2026/05/11;0000 UTC;0;1003,2;1003,2;1002,2;;16;11,7;16,2;16;11,8;11,3;76;73;76;171;4,2;1,6;
2026/05/11;0100 UTC;0;1003,3;1003,4;1003,2;;16;12,2;16,1;15,9;12,4;11,6;79;75;78;165;3;1,3;
2026/05/11;0200 UTC;0;1003,2;1003,3;1003;;15,3;12,7;16;15,3;12,7;12,3;85;78;85;88;2,8;,3;
2026/05/11;0300 UTC;0;1003,4;1003,5;1003,2;;15,1;12,7;15,3;15;12,8;12,5;86;84;86;197;1,9;1;
2026/05/11;0400 UTC;0;1002,8;1003,4;1002,8;;14,8;12,6;15,1;14,8;12,7;12,5;87;86;87;164;2,4;1,1;
2026/05/11;0500 UTC;0;1002,1;1002,8;1002,1;;14,4;12,5;14,8;14,4;12,7;12,5;88;87;88;193;2,2;1,2;
2026/05/11;0600 UTC;0;1001,7;1002,1;1001,7;;14,3;12,5;14,4;14,2;12,5;12,4;89;88;89;205;2,8;1,5;
2026/05/11;0700 UTC;0;1001,3;1001,8;1001,2;;14;12,5;14,3;14;12,5;12,4;90;89;90;190;3,3;1,2;
2026/05/11;0800 UTC;0;1001,2;1001,3;1001;;14,1;12,5;14,1;14;12,6;12,4;91;90;90;199;3;1,4;
2026/05/11;0900 UTC;0;1001,5;1001,5;1001,1;;14;12,3;14,2;14;12,5;12,2;90;89;89;196;3;1;
2026/05/11;1000 UTC;0;1002,1;1002,1;1001,5;;13,8;12,4;14;13,7;12,4;12,2;91;89;91;72;2,6;,4;
2026/05/11;1100 UTC;0;1002,4;1002,5;1002,1;88,1;14,5;12,6;14,5;13,7;12,6;12,4;92;88;88;175;2,2;1,3;
2026/05/11;1200 UTC;0;1003;1003;1002,4;533,3;16,3;13;16,3;14,5;13,2;12,5;89;81;81;175;4,5;2,5;
2026/05/11;1300 UTC;0;1003,2;1003,3;1003;1414,3;19;12,6;19;16,3;13,1;12,5;81;66;67;152;5,8;2,4;
2026/05/11;1400 UTC;0;1003;1003,2;1003;2141,9;20,6;12,5;20,6;18,9;12,9;11,7;67;59;60;135;8,4;3,1;
2026/05/11;1500 UTC;0;1001,8;1003;1001,8;2854,8;22,3;11,8;22,3;20,2;12,7;10,6;60;48;52;123;7,5;3,5;
2026/05/11;1600 UTC;0;1000,8;1001,8;1000,8;3080,4;23,4;12,8;23,5;22;12,8;10,9;53;48;51;157;7,1;2,6;
2026/05/11;1700 UTC;0;999,7;1000,8;999,7;3014,7;23,9;11,2;24,1;23,2;12,5;10,7;51;43;45;150;7,4;2,7;
2026/05/11;1800 UTC;0;999;999,7;999;2704,1;24,6;10,5;24,8;23,6;11,6;9,7;46;40;41;141;7,2;2,4;
2026/05/11;1900 UTC;0;998,6;999,1;998,6;2218,9;24,7;10,8;25;24,4;11,5;10,2;44;40;42;159;6;2,2;
2026/05/11;2000 UTC;0;998,5;998,7;998,5;1482;24;10,1;24,7;24;11,2;9,8;43;40;42;135;6,1;2,5;
2026/05/11;2100 UTC;0;999;999;998,4;227,5;22,8;11,3;24;22,8;11,3;10,1;48;41;48;148;5,5;1,8;
2026/05/11;2200 UTC;0;999,2;999,2;998,9;21,4;20,6;12,5;22,8;20,6;12,6;11;60;47;60;164;4,3;1,9;
2026/05/11;2300 UTC;0;999,8;999,8;999,2;;19;12,6;20,6;19;12,6;12,2;67;59;67;158;4;1,4;
2026/05/12;0000 UTC;0;1000,4;1000,4;999,8;;18;12,7;19;18;12,9;12,6;72;67;71;154;4,1;1,6;
2026/05/12;0100 UTC;0;1000,6;1000,7;1000,4;;17,5;12;18;17,5;12,7;12;71;70;70;135;3,5;,9;
2026/05/12;0200 UTC;0;1001;1001;1000,6;;16,9;12,1;17,5;16,9;12,2;12;73;70;73;196;1,9;1,1;
2026/05/12;0300 UTC;0;1000,6;1001;1000,6;;16,5;11,9;16,9;16,5;12,1;11,8;75;73;74;176;2,4;,9;
2026/05/12;0400 UTC;0;1000,4;1000,6;1000,3;;15,8;12;16,5;15,8;12,2;11,9;79;74;78;195;1,9;,7;
2026/05/12;0500 UTC;0;999,9;1000,4;999,9;;15,2;12,6;16;15,2;12,9;11,8;86;76;84;277;1,8;,4;
2026/05/12;0600 UTC;0;999,2;999,9;999,2;;15,7;11,5;15,7;15,2;12,6;11,5;84;76;76;185;2,5;1,3;
2026/05/12;0700 UTC;0;998,6;999,2;998,6;;15,2;11,7;15,7;15,2;11,8;11,5;80;76;80;177;2,6;,8;
2026/05/12;0800 UTC;0;998,7;998,7;998,5;;15,2;11,8;15,2;15,1;11,8;11,7;80;80;80;200;2;,9;
2026/05/12;0900 UTC;0;999,1;999,1;998,6;;15,1;12,3;15,3;14,9;12,4;11,7;85;80;83;193;1,8;,6;
2026/05/12;1000 UTC;0;999,6;999,6;999;;15,2;12,6;15,2;15,1;12,6;12,3;84;83;84;188;3;1,4;
2026/05/12;1100 UTC;0;1000,4;1000,4;999,6;148,6;15,8;12,7;15,8;15,1;12,8;12,6;85;82;82;186;3;,9;
2026/05/12;1200 UTC;0;1000,6;1000,7;1000,4;776;17,4;13,1;17,4;15,8;13,2;12,7;82;76;76;174;3,7;1,9;
2026/05/12;1300 UTC;0;1000,7;1000,8;1000,6;1612,7;19,8;12,2;19,8;17,4;13,4;12;76;62;62;152;5,1;2,4;
2026/05/12;1400 UTC;0;1000,3;1000,7;1000,3;2042;21,8;12,5;21,8;19,8;13;11,8;63;54;55;141;5,7;2,3;
2026/05/12;1500 UTC;0;999,4;1000,3;999,4;2453,4;22,7;12,1;22,8;21,6;12,6;11,6;55;50;51;131;4,7;2,3;
2026/05/12;1600 UTC;0;998,7;999,4;998,7;2783,9;24;11,8;24;22,5;12,5;10,6;53;45;46;121;5,1;1,6;
2026/05/12;1700 UTC;0;998,1;998,7;998,1;2889,8;24,7;11,7;24,9;23,5;12,4;10,8;47;44;44;168;4,2;1,7;
2026/05/12;1800 UTC;0;997,5;998,1;997,5;2703,5;25,1;12,8;25,7;24,5;13,4;11,8;47;44;46;9;3,9;1,7;
2026/05/12;1900 UTC;0;996,8;997,6;996,8;2194,4;25,6;13,6;26;24,9;14,2;12,6;49;45;47;170;3,1;1,1;
2026/05/12;2000 UTC;0;996,7;996,8;996,6;1464,7;25,6;14,5;26,7;25,6;14,7;13,3;50;45;50;51;3;1;
2026/05/12;2100 UTC;0;997,1;997,1;996,7;194,3;24,5;15,1;25,8;24,5;15,1;13,8;56;48;56;19;2,5;,6;
2026/05/12;2200 UTC;0;997,1;997,2;997,1;15,1;23,6;15,8;24,5;23,1;16,7;15;67;56;62;166;1,3;,7;
2026/05/12;2300 UTC;0;997,8;997,8;997,1;;22,1;15,7;23,6;21,8;17,9;15,7;79;61;67;187;3,1;1,5;
2026/05/13;0000 UTC;0;998,6;998,6;997,8;;20,7;15,4;22,1;20,7;15,9;15,4;72;67;72;183;3,4;1,8;
2026/05/13;0100 UTC;0;999;999;998,6;;19,8;15,4;20,7;19,8;15,4;15,3;76;72;76;183;3,4;1,8;
2026/05/13;0200 UTC;0;999;999;998,9;;19,1;15,6;19,8;19;15,7;15,4;81;76;80;167;3,4;,5;
2026/05/13;0300 UTC;0;998,7;999,1;998,7;;18,4;16;19,1;18,2;16,5;15,5;89;79;86;194;1,3;,6;
2026/05/13;0400 UTC;0;998,5;998,8;998,5;;17,9;16,3;18,6;17,9;16,5;15,8;91;84;91;330;1,5;,7;
2026/05/13;0500 UTC;0;997,8;998,5;997,8;;17,7;16,5;17,9;17,7;16,6;16,3;93;90;93;321;1,8;1;
2026/05/13;0600 UTC;0;997;997,8;997;;17,5;16,3;17,7;17,5;16,6;16,2;93;92;93;298;1,9;,7;
2026/05/13;0700 UTC;0;996,4;997;996,4;;17,4;16,2;17,6;17,4;16,3;16;93;91;93;340;1,5;,8;
2026/05/13;0800 UTC;0;996,5;996,5;996,3;;17,4;16,4;17,6;17,4;16,4;16,2;93;92;93;341;1,7;,6;
2026/05/13;0900 UTC;0;996,7;996,8;996,4;;17,5;16,1;17,5;17,4;16,4;16;94;91;92;319;1,6;,5;
2026/05/13;1000 UTC;0;997,7;997,7;996,7;;17,5;16,4;17,6;17,4;16,4;16,1;93;92;93;234;1,1;,5;
2026/05/13;1100 UTC;0;998;998,3;997,7;87,7;18,5;16,1;18,5;17,5;16,6;16,1;93;86;86;151;3;,4;
2026/05/13;1200 UTC;0;998,4;998,4;997,9;539,7;19,8;16,6;19,9;18,5;17;16;87;82;82;18;1,2;,5;
2026/05/13;1300 UTC;0;998,8;998,8;998,4;1009,2;21,1;15,3;21,5;19,6;17,4;15,2;84;69;70;182;1,8;,8;
2026/05/13;1400 UTC;0;999,1;999,1;998,8;1207,3;22,3;16,3;22,4;21,1;16,5;15,4;72;67;69;171;2,4;,9;
2026/05/13;1500 UTC;0;998,7;999,2;998,7;2051,5;24,3;16,5;24,7;22;17,8;16,2;72;61;62;206;3,1;1,1;
2026/05/13;1600 UTC;0;997,7;998,7;997,7;2706,3;26,4;16,8;26,4;24,1;16,9;15,6;63;54;56;126;4,3;1,7;
2026/05/13;1700 UTC;0;997;997,7;997;1825,1;26,2;16,5;26,9;25,7;16,9;15,7;56;53;55;166;4,3;1,8;
2026/05/13;1800 UTC;0;996,3;997;996,3;1176,1;25,9;17,1;26,7;25,7;17,3;16,4;59;54;59;204;4,1;1,9;
2026/05/13;1900 UTC;0;995,8;996,3;995,8;655,6;25,3;17,3;26;25,3;17,5;17;61;58;61;187;4,4;1,5;
2026/05/13;2000 UTC;0;995,8;995,8;995,6;1031,4;26;17,6;26;25,3;17,6;16,8;62;57;60;187;3,9;1,8;
2026/05/13;2100 UTC;0;995,7;995,9;995,7;397,1;25,3;17,9;26,2;25,3;18,2;17,2;65;59;64;110;4,3;1,1;
2026/05/13;2200 UTC;0;996;996;995,7;33,4;23,4;18,6;25,3;23,4;18,7;17,9;75;63;75;73;2,4;,6;
2026/05/13;2300 UTC;0;996,4;996,4;995,8;;22,3;18,5;23,4;22,3;19,3;18,4;82;75;79;260;1,2;,3;
2026/05/14;0000 UTC;0;997;997;996,4;;21,7;19,4;22,4;21,7;19,5;18,5;87;79;87;65;1,1;,5;
2026/05/14;0100 UTC;0;996,7;997,2;996,7;;21,3;19,5;21,9;21,3;19,7;19,4;89;87;89;359;1,3;,6;
2026/05/14;0200 UTC;0;996,7;997,1;996,6;;21,5;19,7;21,6;21,1;19,8;19,5;91;89;89;57;4,4;,5;
2026/05/14;0300 UTC;0;996,9;997,3;996,6;;21,6;19,6;22;21,3;20;19,3;91;85;89;35;2,4;,8;
2026/05/14;0400 UTC;0;996,4;997,1;996,4;;21,2;19,6;21,5;21,1;19,7;19,6;91;89;90;317;1,5;,3;
2026/05/14;0500 UTC;0;995,8;996,6;995,8;;21,4;19,5;21,4;21;19,7;19,4;92;89;89;62;1,6;,6;
2026/05/14;0600 UTC;0;995,2;995,8;995,2;;20,7;19,6;21,4;20,7;19,6;19,4;93;89;93;300;1,4;,2;
2026/05/14;0700 UTC;0;994,9;995,3;994,9;;20,6;19,6;21,2;20,6;19,7;19,5;94;90;94;320;1,2;,5;
2026/05/14;0800 UTC;0;995,1;995,1;994,8;;20,5;19,5;20,7;20,4;19,6;19,5;94;94;94;11;,9;,4;
2026/05/14;0900 UTC;0;995,6;995,6;995,1;;20,2;19,3;20,5;20,2;19,5;19,3;95;94;95;338;1,2;,3;
2026/05/14;1000 UTC;0;996,1;996,1;995,5;;20,3;19,3;20,3;20,1;19,4;19,2;95;94;94;67;1;,3;
2026/05/14;1100 UTC;0;996,6;996,6;996,1;124,2;20,6;19,5;20,6;20,1;19,5;19,1;95;94;94;187;1,3;,3;
2026/05/14;1200 UTC;0;997,3;997,4;996,6;828,5;23,2;19,8;23,2;20,6;19,9;19,3;94;81;81;125;2,1;,4;
2026/05/14;1300 UTC;0;998;998;997,3;1675;24,9;19,5;25,7;23,1;20,3;18,2;81;68;72;50;2,3;,9;
2026/05/14;1400 UTC;0;997,8;998,2;997,8;2054,9;27,3;20,4;27,5;24,6;20,5;19,3;73;64;66;28;2,5;,7;
2026/05/14;1500 UTC;0;996,9;997,8;996,9;2752,3;28,8;20,1;28,9;27,2;20,6;19,3;66;59;59;58;3,2;1,2;
2026/05/14;1600 UTC;0;996;996,9;996;2945,3;30,3;20,5;30,3;28,4;21,1;19,7;60;56;56;333;3,6;1;
2026/05/14;1700 UTC;0;995,3;996;995,3;2727,9;31,1;21;31,2;29,2;21,5;19,9;59;55;55;301;3,4;1,3;
2026/05/14;1800 UTC;0;994,2;995,3;994,2;2385,8;31,2;20,1;32;30,4;21,5;19,8;57;51;52;11;3,6;1,5;
2026/05/14;1900 UTC;0;993,7;994,2;993,7;1305,2;31,3;21,1;31,3;30,5;22,2;20;59;52;55;104;3,3;1,7;
2026/05/14;2000 UTC;0;993,6;993,7;993,5;975,6;31,1;21,5;31,4;30,6;22;20,9;60;55;57;85;3,6;1,3;
2026/05/14;2100 UTC;0;993,9;993,9;993,6;415,3;30,2;21,6;31,1;30,2;21,8;20,9;60;55;60;89;2,7;1;
2026/05/14;2200 UTC;0;994,6;994,6;993,9;47;28,7;21,7;30,2;28,7;22,2;21,6;66;60;66;113;2;,3;
2026/05/14;2300 UTC;0;995,3;995,3;994,6;;27,4;22,8;28,7;27,3;23;21,7;76;66;76;102;1,7;,6;
2026/05/15;0000 UTC;,4;996,4;996,5;995,3;;25,5;22,3;27,4;25,5;22,8;22,1;83;76;83;208;8,1;2,5;
2026/05/15;0100 UTC;17,6;997,5;998;996,4;1,2;23,1;20,1;25,5;21,5;22,8;19,7;93;77;83;163;11,4;1,2;
2026/05/15;0200 UTC;4,2;997,3;997,7;997;;22;20,5;23,2;21,9;20,7;20;91;83;91;74;3,1;,8;
2026/05/15;0300 UTC;0;997,3;997,4;997,1;;21,9;20,9;22;21,7;20,9;20,3;94;91;94;245;1,9;,6;
2026/05/15;0400 UTC;0;997;997,5;997;;21,8;20,6;21,9;21,6;20,9;20,5;94;93;93;295;3,3;,8;
2026/05/15;0500 UTC;0;996,7;997,1;996,7;;21,9;20,3;22,2;21,8;20,7;20,3;93;89;91;264;2,7;,6;
2026/05/15;0600 UTC;0;996,7;996,9;996,4;;21,5;20,5;21,9;21,5;20,6;20,3;94;91;94;328;1,6;1;
2026/05/15;0700 UTC;0;996,4;996,7;996,4;;21,5;20,6;21,6;21,5;20,7;20,5;94;94;94;349;1,6;,7;
2026/05/15;0800 UTC;0;996,4;996,5;996,3;;21,8;20,9;21,9;21,5;20,9;20,6;95;94;94;357;1,8;,6;
2026/05/15;0900 UTC;0;996,7;996,7;996,3;;21,6;20,8;21,8;21,6;20,9;20,7;95;94;95;332;1,9;,8;
2026/05/15;1000 UTC;0;997,8;997,8;996,7;;21,9;21,1;21,9;21,6;21,1;20,7;95;95;95;246;4;1,3;
2026/05/15;1100 UTC;0;998,2;998,2;997,7;121,9;22,7;21,5;22,7;21,9;21,5;20,9;95;93;93;307;4;,5;
2026/05/15;1200 UTC;0;998,4;998,5;998,2;596,4;24,1;21,9;24,1;22,5;22;21,1;93;88;88;136;1,6;,7;
2026/05/15;1300 UTC;0;998,9;998,9;998,4;1512,7;25,8;21,8;26,2;24,1;22,5;20,9;88;77;79;151;2,2;,9;
2026/05/15;1400 UTC;0;998,7;998,9;998,7;1797,8;27,1;22,4;27,1;25,4;22,9;21,8;82;76;76;172;3,3;1,6;
2026/05/15;1500 UTC;0;998,2;998,7;998,2;2576,5;28,1;22,2;29,4;27,1;22,9;22;76;66;70;165;4,4;1,8;
2026/05/15;1600 UTC;0;997,3;998,2;997,3;1894,7;28,9;21,6;29,7;27,9;22,3;21,3;71;62;65;149;4,2;1,6;
2026/05/15;1700 UTC;0;995,9;997,3;995,9;2355;30;21,9;30,3;28,7;22,7;20,7;68;59;62;197;3,6;1,3;
2026/05/15;1800 UTC;0;994,7;995,9;994,7;2016,4;31;21,7;31;29,5;22,7;21,1;64;58;58;101;3,9;1,4;
2026/05/15;1900 UTC;0;993,8;994,7;993,8;2032,2;31,9;21,5;32,1;30,4;22,3;20,8;59;53;54;43;3,9;,8;
2026/05/15;2000 UTC;0;993,4;993,8;993,4;1342,7;31,2;22;32;30,8;22,1;20,8;59;53;58;86;3,4;1,5;
2026/05/15;2100 UTC;0;993,5;993,5;993,4;225,3;29,8;22,2;31,2;29,8;22,5;21,5;63;57;63;107;2,9;1,1;
2026/05/15;2200 UTC;0;993,6;993,7;993,5;20,2;27,9;22,9;29,8;27,9;22,9;22,1;74;63;74;122;2,2;1,1;
2026/05/15;2300 UTC;0;994,1;994,1;993,6;;26,8;23;27,9;26,8;23,1;22,8;79;74;79;88;1,8;,5;
2026/05/16;0000 UTC;0;994,5;994,6;994,1;;25,2;23;26,8;25,2;23;22,6;88;79;88;333;1,5;,3;
2026/05/16;0100 UTC;0;994,9;994,9;994,5;;24,5;23,1;25,7;24,5;23,5;22,9;92;85;92;15;1,3;,4;
2026/05/16;0200 UTC;0;995,2;995,2;994,9;;24,1;22,9;24,5;24;23,1;22,9;94;92;93;269;1,2;,6;
2026/05/16;0300 UTC;0;995;995,2;994,9;;23,7;22,5;24,3;23,7;22,9;22,5;93;91;93;333;1,1;,5;
2026/05/16;0400 UTC;0;994,8;995;994,7;;23,2;22,3;23,8;23,1;22,7;22,1;95;93;94;303;1,1;,5;
2026/05/16;0500 UTC;0;994,3;994,8;994,2;;22,9;21,9;23,2;22,9;22,3;21,9;95;94;94;36;1,3;,5;
2026/05/16;0600 UTC;0;994,2;994,3;994,1;;22,6;21,7;22,9;22,5;21,8;21,7;95;94;95;360;1,2;,5;
2026/05/16;0700 UTC;0;993,7;994,2;993,7;;22,3;21,5;22,6;22,2;21,8;21,4;95;95;95;331;1,3;,6;
2026/05/16;0800 UTC;0;994;994;993,7;;22,1;21,3;22,3;22,1;21,5;21,3;95;95;95;299;1;,3;
2026/05/16;0900 UTC;0;994,4;994,4;994;;22,2;21,2;22,3;22,1;21,5;21,2;95;95;95;222;1,1;,2;
2026/05/16;1000 UTC;0;994,7;994,7;994,4;;22,1;21,2;22,2;22,1;21,3;21,1;95;94;95;49;1;,2;
2026/05/16;1100 UTC;0;995,5;995,5;994,7;95,8;21,9;21,1;22,1;21,7;21,2;20,9;95;95;95;328;2,1;1;
2026/05/16;1200 UTC;0;996,3;996,3;995,5;482,7;23,3;22;23,3;21,9;22;21,2;95;92;92;353;2,1;,7;
2026/05/16;1300 UTC;0;996,6;996,6;996,3;837,5;24,6;22,4;24,6;23,3;22,5;21,7;92;87;87;326;1,8;1;
2026/05/16;1400 UTC;0;996,4;996,7;996,4;990,8;26;22,8;26,2;24,7;22,9;22,2;88;80;82;337;2,2;1,1;
2026/05/16;1500 UTC;0;996;996,4;996;950,6;26,9;22,8;26,9;25,8;23,1;22,3;83;78;78;320;2,7;1,1;
2026/05/16;1600 UTC;0;995,1;996;995,1;1619,8;28;23,1;28,3;26,9;23,5;22,7;79;74;75;338;2,2;1,4;
2026/05/16;1700 UTC;0;993,8;995,1;993,8;1917,4;29,3;23,4;29,5;28;24,3;23;76;70;70;329;2,2;,9;
2026/05/16;1800 UTC;2,4;993,1;993,8;993,1;1326,6;26,7;23,4;30,3;25,8;24,2;22,3;87;68;82;35;7,1;1,8;
2026/05/16;1900 UTC;0;992,2;993,1;992,2;1748,5;28,8;23,9;29,4;26,7;24,8;23;82;73;75;43;3,5;1,2;
2026/05/16;2000 UTC;0;992;992,3;991,9;682,6;27,9;24,2;28,9;27,7;24,4;23;80;73;80;59;3,4;1,1;
2026/05/16;2100 UTC;0;992,2;992,2;991,9;311,2;27,6;24,3;28,1;27,5;24,5;23,9;83;79;83;9;2,2;1,2;
2026/05/16;2200 UTC;0;993;993;992,2;16,2;25,7;23,1;27,6;25,7;24,5;23,1;88;83;86;320;4,5;1,5;
2026/05/16;2300 UTC;0;993,7;993,7;993;;24,5;22,6;25,7;24,5;23,1;22,2;89;84;89;313;3,6;1,6;
2026/05/17;0000 UTC;0;994;994,1;993,7;;24,8;23,1;25;24,4;23,4;22,6;92;89;90;352;3,5;1,7;
2026/05/17;0100 UTC;0;993,9;994,2;993,9;;24,4;22,6;25;24,4;23;22,6;90;87;90;4;2,9;1,5;
2026/05/17;0200 UTC;0;994,2;994,2;993,9;;24,2;22,7;24,6;24,2;22,9;22,6;92;90;91;306;2,1;,7;
2026/05/17;0300 UTC;0;994,2;994,4;994,2;;23,8;22,6;24,3;23,8;22,7;22,6;93;91;93;330;1,3;,7;
2026/05/17;0400 UTC;0;993,8;994,2;993,8;;23,4;22,3;23,8;23,4;22,6;22,2;93;92;93;341;1,6;,5;
2026/05/17;0500 UTC;0;993,8;993,9;993,8;;23;22,1;23,5;23;22,4;22,1;95;93;95;355;1,2;,7;
2026/05/17;0600 UTC;0;993,4;993,9;993,3;;23,1;22;23,2;22,9;22,2;21,9;95;94;94;329;1,6;,5;
2026/05/17;0700 UTC;0;993,3;993,4;993,2;;22,7;21,8;23,1;22,6;22;21,8;95;94;95;306;1,1;,3;
2026/05/17;0800 UTC;0;993,6;993,6;993,2;;22,6;21,7;22,7;22,6;21,8;21,6;95;94;95;135;1,5;,6;
2026/05/17;0900 UTC;0;993,9;993,9;993,5;;22,3;21,4;22,7;22,3;21,8;21,4;95;94;95;77;1,5;,4;
2026/05/17;1000 UTC;0;994,4;994,4;993,9;;22,1;21,3;22,6;22,1;21,8;21,3;95;95;95;327;1,6;,5;
2026/05/17;1100 UTC;0;995,2;995,2;994,4;197,7;23;21,6;23;22;21,7;21,2;95;92;92;329;1,6;,8;
2026/05/17;1200 UTC;0;995,8;995,8;995,2;889,2;24,9;22,3;25;23;22,6;21,6;92;85;85;336;2,7;1,5;
2026/05/17;1300 UTC;,2;996,2;996,2;995,8;1602,3;27,2;23;27,2;24,8;23,3;22,2;87;77;78;1;2,7;1,5;
2026/05/17;1400 UTC;0;996,2;996,2;996,1;2027,4;29,1;23,5;29,2;27,2;23,8;22,9;78;72;72;358;4,2;2,1;
2026/05/17;1500 UTC;0;995,6;996,2;995,6;2727,6;30,7;23,9;30,9;29,1;24,3;23,3;72;65;67;344;6,8;1,9;
2026/05/17;1600 UTC;0;994,7;995,6;994,7;3296,6;32;23,1;32,8;30,7;23,9;22,4;67;57;59;319;4,8;2;
2026/05/17;1700 UTC;0;993,5;994,7;993,5;2405,1;32,7;23,1;32,9;31,4;23,7;22,2;63;55;57;318;5,2;2,2;
2026/05/17;1800 UTC;0;992,4;993,5;992,4;2700,9;33,4;22,8;33,5;32,5;23,3;21,4;58;51;54;340;5,3;1,3;
2026/05/17;1900 UTC;0;991,9;992,4;991,9;896,6;32,2;22,6;33,6;31,8;23,1;21,7;59;52;57;229;3,6;,9;
2026/05/17;2000 UTC;18,8;992,7;992,7;991,6;236,4;25,7;23,1;32,2;24,4;23,7;21,2;91;57;86;165;10,5;2,2;
2026/05/17;2100 UTC;0;993,2;993,3;992,7;189,6;26,5;22,9;26,5;25,7;23,8;22,9;87;81;81;176;4,7;2;
2026/05/17;2200 UTC;0;994,2;994,3;993,2;51,8;25,3;23,4;26,6;25,3;23,4;22,6;89;80;89;353;4,6;1;
2026/05/17;2300 UTC;0;994,7;994,7;994,2;;25,1;23,3;25,3;25,1;23,4;23,2;90;88;89;196;2,1;1;
2026/05/18;0000 UTC;0;996;996;994,7;,5;25,4;22,5;25,6;25,1;23,4;22,5;90;84;84;164;5,1;2,2;
2026/05/18;0100 UTC;0;996,8;996,8;996;;24,4;21,4;25,4;24,4;22,6;21,3;86;82;84;155;7;2,9;
2026/05/18;0200 UTC;0;998,1;998,1;996,8;;23,5;20,8;24,4;23,5;21,5;20,6;85;83;85;161;7,5;3,4;
2026/05/18;0300 UTC;0;998,8;998,8;998,1;;21,9;18,8;23,5;21,9;20,8;18,7;85;81;82;165;10,5;3,6;
2026/05/18;0400 UTC;0;998,9;999;998,8;;21,1;18,4;21,9;21,1;18,8;18,4;85;81;84;171;9,9;4,4;
2026/05/18;0500 UTC;0;999,2;999,2;998,8;;21,1;18,1;21,2;21;18,5;18,1;85;83;83;165;9,5;3,5;
